Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,18.510000,18.660000,18.290001,18.309999,17.545763,94400
2012-08-02,18.160000,18.350000,18.070000,18.290001,17.526596,84900
2012-08-03,18.540001,18.860001,18.540001,18.830000,18.044056,146300
2012-08-06,18.930000,19.000000,18.860001,18.870001,18.082392,206500
2012-08-07,18.930000,19.160000,18.920000,19.030001,18.235710,315600
2012-08-08,19.000000,19.030001,18.850000,18.990000,18.197382,91500
2012-08-09,18.990000,19.040001,18.930000,18.950001,18.159048,133600
2012-08-10,18.889999,19.040001,18.809999,19.020000,18.226128,63100
2012-08-13,18.969999,19.010000,18.840000,18.940001,18.149464,127400
2012-08-14,18.980000,19.040001,18.809999,18.840000,18.053644,69900
2012-08-15,18.780001,19.000000,18.780001,18.969999,18.178215,53100
2012-08-16,19.010000,19.240000,18.930000,19.200001,18.398609,245800
2012-08-17,19.190001,19.309999,19.139999,19.299999,18.494442,62900
2012-08-20,19.299999,19.299999,19.150000,19.190001,18.389034,156600
2012-08-21,19.250000,19.379999,19.110001,19.139999,18.341122,237200
2012-08-22,19.070000,19.160000,19.000000,19.080000,18.283621,94800
2012-08-23,19.020000,19.030001,18.840000,18.910000,18.120714,248400
2012-08-24,18.830000,19.030001,18.770000,18.930000,18.139881,92700
2012-08-27,18.959999,19.000000,18.879999,18.889999,18.101557,118800
2012-08-28,18.850000,18.950001,18.820000,18.870001,18.082392,83900
2012-08-29,18.840000,18.950001,18.790001,18.900000,18.111141,80600
2012-08-30,18.730000,18.830000,18.719999,18.719999,17.938646,113400
2012-08-31,18.809999,18.879999,18.690001,18.770000,17.986561,104100
2012-09-04,18.740000,19.040001,18.639999,18.969999,18.178215,152100
2012-09-05,18.920000,19.020000,18.790001,18.860001,18.072803,105800
2012-09-06,18.920000,19.270000,18.920000,19.260000,18.456108,185200
2012-09-07,19.240000,19.480000,19.129999,19.379999,18.571100,115800
2012-09-10,19.379999,19.459999,19.299999,19.379999,18.571100,117900
2012-09-11,19.420000,19.490000,19.340000,19.430000,18.619019,97900
2012-09-12,19.459999,19.500000,19.330000,19.430000,18.619019,120600
2012-09-13,19.510000,19.850000,19.459999,19.780001,18.954409,1391900
2012-09-14,19.799999,19.990000,19.760000,19.820000,18.992735,134300
2012-09-17,19.700001,19.740000,19.430000,19.559999,18.743586,62000
2012-09-18,19.510000,19.620001,19.420000,19.600000,18.781918,57000
2012-09-19,19.590000,19.750000,19.559999,19.709999,18.887329,158100
2012-09-20,19.600000,19.660000,19.500000,19.590000,18.772335,90200
2012-09-21,19.700001,19.760000,19.629999,19.639999,18.837557,78000
2012-09-24,19.559999,19.709999,19.410000,19.639999,18.837557,202800
2012-09-25,19.709999,19.820000,19.430000,19.440001,18.645731,70700
2012-09-26,19.430000,19.430000,19.180000,19.230000,18.444311,178900
2012-09-27,19.309999,19.469999,19.180000,19.440001,18.645731,91100
2012-09-28,19.379999,19.549999,19.299999,19.490000,18.693684,77900
2012-10-01,19.520000,19.700001,19.400000,19.480000,18.684097,151100
2012-10-02,19.530001,19.570000,19.379999,19.480000,18.684097,227000
2012-10-03,19.559999,19.690001,19.440001,19.620001,18.818378,182600
2012-10-04,19.639999,19.719999,19.559999,19.719999,18.914289,110000
2012-10-05,19.770000,19.959999,19.740000,19.790001,18.981432,122700
2012-10-08,19.690001,19.740000,19.650000,19.719999,18.914289,39800
2012-10-09,19.660000,19.719999,19.400000,19.410000,18.616957,176900
2012-10-10,19.400000,19.400000,19.240000,19.250000,18.463497,239700
2012-10-11,19.340000,19.430000,19.280001,19.290001,18.501860,82500
2012-10-12,19.320000,19.430000,19.240000,19.280001,18.492270,96000
2012-10-15,19.280001,19.350000,19.129999,19.350000,18.559404,53600
2012-10-16,19.309999,19.559999,19.309999,19.540001,18.741648,159200
2012-10-17,19.570000,19.760000,19.490000,19.730000,18.923878,143000
2012-10-18,19.660000,19.830000,19.660000,19.750000,18.943060,53100
2012-10-19,19.650000,19.650000,19.370001,19.490000,18.693684,139000
2012-10-22,19.450001,19.490000,19.340000,19.420000,18.626549,55000
2012-10-23,19.180000,19.240000,19.049999,19.170000,18.386765,126000
2012-10-24,19.240000,19.250000,19.129999,19.150000,18.367575,68600
2012-10-25,19.309999,19.480000,19.150000,19.260000,18.473083,53900
2012-10-26,19.230000,19.309999,19.129999,19.240000,18.453905,103500
2012-10-31,19.260000,19.549999,19.260000,19.540001,18.741648,154100
2012-11-01,19.500000,19.940001,19.500000,19.910000,19.096529,86500
2012-11-02,19.969999,19.990000,19.770000,19.780001,18.971838,143300
2012-11-05,19.750000,19.840000,19.680000,19.780001,18.971838,73200
2012-11-06,19.820000,20.049999,19.820000,19.990000,19.173258,346700
2012-11-07,19.719999,19.840000,19.480000,19.549999,18.751236,198000
2012-11-08,19.570000,19.620001,19.340000,19.340000,18.549818,80600
2012-11-09,19.250000,19.459999,19.200001,19.290001,18.501860,81100
2012-11-12,19.299999,19.320000,19.180000,19.209999,18.425123,59800
2012-11-13,19.129999,19.330000,19.100000,19.180000,18.396351,69700
2012-11-14,19.209999,19.250000,18.920000,18.940001,18.166157,163600
2012-11-15,18.900000,19.010000,18.760000,18.910000,18.137379,194600
2012-11-16,18.870001,19.129999,18.830000,19.090000,18.310024,150700
2012-11-19,19.209999,19.450001,18.930000,19.430000,18.636137,71700
2012-11-20,19.430000,19.590000,19.330000,19.570000,18.770424,315900
2012-11-21,19.600000,19.660000,19.520000,19.639999,18.837557,61800
2012-11-23,19.680000,19.870001,19.670000,19.860001,19.048571,60700
2012-11-26,19.820000,20.010000,19.820000,20.010000,19.192438,185800
2012-11-27,20.010000,20.049999,19.900000,19.930000,19.115709,204600
2012-11-28,19.850000,20.100000,19.660000,20.070000,19.249990,208200
2012-11-29,20.190001,20.330000,20.120001,20.309999,19.480186,203400
2012-11-30,20.330000,20.330000,20.190001,20.260000,19.432230,99300
2012-12-03,20.330000,20.360001,20.139999,20.190001,19.365088,320500
2012-12-04,20.110001,20.330000,19.799999,20.320000,19.489767,365500
2012-12-05,20.290001,20.360001,20.090000,20.240000,19.413044,108800
2012-12-06,20.170000,20.240000,20.100000,20.230000,19.403456,103100
2012-12-07,20.430000,20.430000,20.049999,20.219999,19.393860,48000
2012-12-10,20.270000,20.400000,20.200001,20.350000,19.518557,150400
2012-12-11,20.379999,20.590000,20.379999,20.510000,19.672010,203300
2012-12-12,20.600000,20.600000,20.379999,20.430000,19.595282,421600
2012-12-13,20.370001,20.469999,20.250000,20.379999,19.547325,90900
2012-12-14,20.389999,20.410000,20.180000,20.299999,19.470591,112600
2012-12-17,20.290001,20.520000,20.290001,20.510000,19.672010,79200
2012-12-18,20.540001,20.799999,20.250000,20.790001,19.940573,299600
2012-12-19,20.830000,20.830000,20.660000,20.690001,19.844658,110700
2012-12-20,20.570000,20.790001,20.570000,20.750000,19.902205,171000
2012-12-21,20.379999,20.620001,20.150000,20.540001,19.739792,163800
2012-12-24,20.490000,20.570000,20.350000,20.549999,19.749397,74800
2012-12-26,20.410000,20.600000,20.410000,20.490000,19.691738,64600
2012-12-27,20.500000,20.570000,20.250000,20.540001,19.739792,92400
2012-12-28,20.430000,20.520000,20.340000,20.340000,19.547583,104100
2012-12-31,20.320000,20.750000,20.299999,20.750000,19.941610,139800
2013-01-02,21.000000,21.270000,21.000000,21.270000,20.441349,406600
2013-01-03,21.240000,21.270000,21.049999,21.090000,20.268370,170900
2013-01-04,21.150000,21.270000,21.129999,21.219999,20.393295,159800
2013-01-07,21.160000,21.200001,21.080000,21.090000,20.268370,176500
2013-01-08,21.049999,21.200001,21.000000,21.180000,20.354862,133000
2013-01-09,21.250000,21.389999,21.180000,21.370001,20.537458,196900
2013-01-10,21.360001,21.500000,21.309999,21.490000,20.652773,178100
2013-01-11,21.490000,21.549999,21.379999,21.549999,20.710436,113900
2013-01-14,21.549999,21.600000,21.450001,21.530001,20.691223,160600
2013-01-15,21.450001,21.540001,21.370001,21.510000,20.672001,111000
2013-01-16,21.420000,21.510000,21.389999,21.469999,20.633562,119100
2013-01-17,21.570000,21.860001,21.549999,21.820000,20.969921,207100
2013-01-18,21.879999,21.980000,21.770000,21.950001,21.094862,176700
2013-01-22,21.930000,22.059999,21.860001,22.030001,21.171740,389200
2013-01-23,22.000000,22.030001,21.900000,22.000000,21.142914,228800
2013-01-24,22.090000,22.180000,22.030001,22.090000,21.229406,178200
2013-01-25,22.219999,22.219999,22.010000,22.180000,21.315903,158900
2013-01-28,22.280001,22.280001,22.049999,22.139999,21.277456,137900
2013-01-29,22.170000,22.299999,22.030001,22.290001,21.421614,85600
2013-01-30,22.330000,22.330000,21.959999,22.030001,21.171740,109400
2013-01-31,22.030001,22.150000,21.959999,22.070000,21.210188,142300
2013-02-01,22.219999,22.320000,22.110001,22.260000,21.392782,135600
2013-02-04,22.200001,22.219999,21.940001,22.010000,21.152523,176300
2013-02-05,22.110001,22.230000,22.110001,22.160000,21.296675,98000
2013-02-06,22.070000,22.260000,22.010000,22.219999,21.354343,108600
2013-02-07,22.240000,22.270000,22.000000,22.110001,21.248629,146900
2013-02-08,22.110001,22.280001,22.110001,22.280001,21.412004,130400
2013-02-11,22.240000,22.290001,22.170000,22.230000,21.363945,77400
2013-02-12,22.290001,22.440001,22.270000,22.430000,21.556160,101700
2013-02-13,22.440001,22.600000,22.440001,22.600000,21.719534,89500
2013-02-14,22.500000,22.530001,22.270000,22.520000,21.642653,73400
2013-02-15,22.540001,22.559999,22.440001,22.520000,21.642653,127300
2013-02-19,22.490000,22.660000,22.490000,22.660000,21.777206,96900
2013-02-20,22.650000,22.650000,22.290001,22.309999,21.440832,166700
2013-02-21,22.160000,22.270000,22.000000,22.100000,21.239012,272700
2013-02-22,22.120001,22.350000,22.120001,22.350000,21.479277,129300
2013-02-25,22.389999,22.480000,21.770000,21.770000,20.921871,182200
2013-02-26,21.809999,22.020000,21.690001,21.940001,21.085243,193900
2013-02-27,21.920000,22.410000,21.920000,22.309999,21.440832,99100
2013-02-28,22.290001,22.570000,22.290001,22.459999,21.584988,124800
2013-03-01,22.360001,22.469999,22.100000,22.440001,21.565773,79700
2013-03-04,22.430000,22.510000,22.280001,22.490000,21.613821,96400
2013-03-05,22.559999,22.920000,22.559999,22.780001,21.892521,141600
2013-03-06,22.830000,22.969999,22.790001,22.860001,21.969408,174100
2013-03-07,22.780001,22.879999,22.730000,22.809999,21.921354,205600
2013-03-08,22.940001,23.049999,22.870001,23.030001,22.132780,406700
2013-03-11,23.000000,23.010000,22.930000,23.010000,22.113565,89100
2013-03-12,23.010000,23.010000,22.750000,22.830000,21.940575,79000
2013-03-13,22.809999,22.920000,22.760000,22.879999,21.988626,72200
2013-03-14,22.860001,23.110001,22.840000,23.090000,22.190445,61600
2013-03-15,23.030001,23.200001,23.030001,23.190001,22.286552,121000
2013-03-18,23.080000,23.160000,22.799999,23.070000,22.171223,143000
2013-03-19,23.090000,23.190001,22.820000,23.049999,22.152000,92700
2013-03-20,23.180000,23.270000,23.080000,23.219999,22.315382,110700
2013-03-21,23.110001,23.150000,22.900000,23.030001,22.132780,80400
2013-03-22,23.150000,23.150000,23.040001,23.129999,22.228888,191000
2013-03-25,23.209999,23.250000,22.780001,22.940001,22.046295,113600
2013-03-26,23.000000,23.110001,22.870001,22.969999,22.075125,92400
2013-03-27,22.809999,22.870001,22.620001,22.820000,21.930965,121800
2013-03-28,22.870001,22.990000,22.780001,22.980000,22.084734,93100
2013-04-01,22.920000,22.969999,22.510000,22.620001,21.738758,120700
2013-04-02,22.660000,22.750000,22.400000,22.450001,21.575380,310200
2013-04-03,22.459999,22.530001,22.139999,22.250000,21.383173,405300
2013-04-04,22.139999,22.389999,22.139999,22.360001,21.488890,97100
2013-04-05,22.180000,22.260000,22.030001,22.250000,21.383173,92600
2013-04-08,22.209999,22.410000,22.160000,22.410000,21.536942,302100
2013-04-09,22.410000,22.450001,22.290001,22.340000,21.469664,224200
2013-04-10,22.400000,22.750000,22.400000,22.730000,21.844473,154200
2013-04-11,22.690001,22.820000,22.690001,22.719999,21.834864,95600
2013-04-12,22.650000,22.709999,22.469999,22.530001,21.652267,132500
2013-04-15,22.410000,22.410000,21.629999,21.680000,20.835381,171200
2013-04-16,21.830000,22.110001,21.830000,22.080000,21.219799,350500
2013-04-17,21.920000,21.920000,21.469999,21.639999,20.796936,181000
2013-04-18,21.639999,21.809999,21.370001,21.410000,20.575901,319900
2013-04-19,21.459999,21.629999,21.290001,21.490000,20.652773,305300
2013-04-22,21.530001,21.530001,21.209999,21.450001,20.614338,82200
2013-04-23,21.549999,21.879999,21.549999,21.750000,20.902655,231400
2013-04-24,21.660000,22.040001,21.660000,22.030001,21.171740,116700
2013-04-25,22.059999,22.230000,22.059999,22.100000,21.239012,126600
2013-04-26,22.080000,22.080000,21.750000,21.850000,20.998756,127700
2013-04-29,21.889999,22.000000,21.780001,21.969999,21.114079,65400
2013-04-30,21.870001,22.059999,21.760000,22.049999,21.190962,128300
2013-05-01,22.049999,22.090000,21.750000,21.780001,20.931484,143400
2013-05-02,21.809999,22.000000,21.799999,21.959999,21.104469,55700
2013-05-03,22.110001,22.500000,22.080000,22.309999,21.440832,100100
2013-05-06,22.320000,22.379999,22.250000,22.340000,21.469664,67000
2013-05-07,22.350000,22.549999,22.309999,22.520000,21.642653,106800
2013-05-08,22.480000,22.740000,22.450001,22.740000,21.854080,96100
2013-05-09,22.719999,22.830000,22.590000,22.620001,21.738758,49800
2013-05-10,22.660000,22.770000,22.610001,22.750000,21.863693,68500
2013-05-13,22.770000,22.770000,22.549999,22.709999,21.825247,82100
2013-05-14,22.680000,23.000000,22.680000,22.980000,22.084734,167000
2013-05-15,22.900000,23.230000,22.900000,23.200001,22.296162,98100
2013-05-16,23.180000,23.240000,23.040001,23.090000,22.190445,80000
2013-05-17,23.129999,23.299999,23.129999,23.280001,22.373047,74400
2013-05-20,23.250000,23.480000,23.170000,23.370001,22.459538,104100
2013-05-21,23.340000,23.500000,23.320000,23.400000,22.488363,98300
2013-05-22,23.440001,23.580000,22.959999,23.059999,22.161612,136200
2013-05-23,22.780001,23.120001,22.760000,23.090000,22.190445,103400
2013-05-24,22.920000,23.030001,22.760000,23.000000,22.103956,90600
2013-05-28,23.160000,23.480000,23.160000,23.270000,22.363434,120500
2013-05-29,23.170000,23.170000,22.889999,22.990000,22.094339,134600
2013-05-30,23.070000,23.250000,22.920000,23.190001,22.286552,38500
2013-05-31,23.070000,23.250000,22.900000,22.900000,22.007847,62900
2013-06-03,22.910000,23.059999,22.709999,22.980000,22.084734,147900
2013-06-04,22.940001,23.030001,22.549999,22.740000,21.854080,212600
2013-06-05,22.639999,22.639999,22.250000,22.270000,21.402395,289500
2013-06-06,22.270000,22.500000,22.240000,22.500000,21.623432,70400
2013-06-07,22.580000,22.760000,22.549999,22.740000,21.854080,50700
2013-06-10,22.730000,22.820000,22.549999,22.700001,21.815643,203300
2013-06-11,22.420000,22.639999,22.320000,22.490000,21.613821,111200
2013-06-12,22.559999,22.620001,22.330000,22.370001,21.498495,58700
2013-06-13,22.260000,22.730000,22.260000,22.680000,21.796417,90200
2013-06-14,22.680000,22.730000,22.480000,22.559999,21.681097,57800
2013-06-17,22.690001,22.770000,22.520000,22.580000,21.700312,75600
2013-06-18,22.590000,22.910000,22.510000,22.860001,21.969408,64400
2013-06-19,22.730000,22.750000,22.330000,22.330000,21.460060,89400
2013-06-20,22.090000,22.090000,21.690001,21.740000,20.893044,221500
2013-06-21,21.709999,21.770000,21.379999,21.670000,20.903656,132000
2013-06-24,21.510000,21.510000,21.180000,21.309999,20.556379,220000
2013-06-25,21.540001,21.700001,21.469999,21.620001,20.855419,94400
2013-06-26,21.750000,21.930000,21.709999,21.730000,20.961525,76200
2013-06-27,21.760000,22.090000,21.750000,22.059999,21.279861,111200
2013-06-28,22.040001,22.170000,21.940001,22.040001,21.260569,80900
2013-07-01,22.129999,22.350000,22.129999,22.219999,21.434202,102600
2013-07-02,22.150000,22.260000,21.990000,22.100000,21.318439,88400
2013-07-03,21.820000,22.170000,21.820000,22.100000,21.318439,99800
2013-07-05,22.150000,22.430000,22.100000,22.410000,21.617485,159200
2013-07-08,22.459999,22.590000,22.459999,22.510000,21.713942,64500
2013-07-09,22.570000,22.809999,22.570000,22.750000,21.945457,97900
2013-07-10,22.750000,22.930000,22.750000,22.910000,22.099796,52800
2013-07-11,23.110001,23.219999,23.070000,23.219999,22.398836,196800
2013-07-12,23.150000,23.240000,23.100000,23.230000,22.408482,50200
2013-07-15,23.260000,23.360001,23.250000,23.330000,22.504942,106300
2013-07-16,23.309999,23.330000,23.020000,23.110001,22.292730,77500
2013-07-17,23.240000,23.309999,23.120001,23.150000,22.331312,115300
2013-07-18,23.150000,23.400000,23.150000,23.370001,22.543530,57300
2013-07-19,23.200001,23.480000,23.200001,23.450001,22.620707,58200
2013-07-22,23.480000,23.629999,23.469999,23.559999,22.726809,67100
2013-07-23,23.590000,23.590000,23.350000,23.410000,22.582115,100800
2013-07-24,23.450001,23.469999,23.150000,23.170000,22.350603,90400
2013-07-25,23.110001,23.400000,23.100000,23.389999,22.562824,57800
2013-07-26,23.270000,23.389999,23.150000,23.299999,22.476007,56400
2013-07-29,23.219999,23.250000,23.040001,23.070000,22.254139,65900
2013-07-30,23.059999,23.059999,22.879999,22.990000,22.176968,98500
2013-07-31,23.049999,23.180000,22.980000,23.030001,22.215551,104500
2013-08-01,23.160000,23.410000,23.160000,23.340000,22.514595,59900
2013-08-02,23.320000,23.799999,23.120001,23.240000,22.418127,96100
2013-08-05,23.250000,23.379999,23.170000,23.240000,22.418127,56200
2013-08-06,23.219999,23.230000,23.010000,23.059999,22.244492,57000
2013-08-07,22.959999,23.059999,22.930000,22.940001,22.128742,50400
2013-08-08,23.040001,23.150000,22.889999,23.000000,22.186619,56900
2013-08-09,23.000000,23.070000,22.900000,23.000000,22.186619,62300
2013-08-12,22.889999,23.139999,22.850000,23.129999,22.312017,83400
2013-08-13,23.110001,23.170000,22.990000,23.129999,22.312017,81900
2013-08-14,23.110001,23.120001,22.900000,22.910000,22.099796,33800
2013-08-15,22.740000,22.740000,22.520000,22.549999,21.752531,117100
2013-08-16,22.500000,22.590000,22.469999,22.510000,21.713942,99900
2013-08-19,22.459999,22.549999,22.350000,22.350000,21.559605,58700
2013-08-20,22.379999,22.549999,22.360001,22.440001,21.646421,67700
2013-08-21,22.490000,22.540001,22.309999,22.360001,21.569252,63100
2013-08-22,22.400000,22.790001,22.350000,22.770000,21.964750,46100
2013-08-23,22.850000,22.900000,22.680000,22.830000,22.022627,40200
2013-08-26,22.870001,22.969999,22.780001,22.809999,22.003336,57900
2013-08-27,22.650000,22.650000,22.379999,22.379999,21.588541,38600
2013-08-28,22.430000,22.510000,22.320000,22.420000,21.627123,68500
2013-08-29,22.389999,22.610001,22.389999,22.500000,21.704300,49100
2013-08-30,22.459999,22.490000,22.180000,22.240000,21.453497,49800
2013-09-03,22.500000,22.620001,22.230000,22.309999,21.521015,47100
2013-09-04,22.320000,22.620001,22.290001,22.570000,21.771824,73700
2013-09-05,22.620001,22.780001,22.620001,22.680000,21.877932,36000
2013-09-06,22.760000,22.910000,22.520000,22.750000,21.945457,45700
2013-09-09,22.750000,23.080000,22.740000,23.080000,22.263786,69500
2013-09-10,23.120001,23.400000,23.120001,23.400000,22.572466,187700
2013-09-11,23.350000,23.440001,23.330000,23.379999,22.553177,62500
2013-09-12,23.430000,23.440001,23.260000,23.270000,22.447067,46000
2013-09-13,23.340000,23.370001,23.219999,23.260000,22.437420,276600
2013-09-16,23.490000,23.530001,23.340000,23.370001,22.543530,70500
2013-09-17,23.400000,23.570000,23.379999,23.570000,22.736448,73000
2013-09-18,23.530001,24.040001,23.430000,24.020000,23.170542,85400
2013-09-19,24.049999,24.160000,24.010000,24.070000,23.218779,98400
2013-09-20,24.100000,24.100000,23.940001,24.010000,23.184015,93600
2013-09-23,23.910000,24.010000,23.730000,23.870001,23.048834,429100
2013-09-24,23.860001,24.139999,23.830000,24.059999,23.232290,106200
2013-09-25,24.100000,24.120001,23.940001,23.990000,23.164701,57900
2013-09-26,24.070000,24.180000,24.020000,24.139999,23.309538,96700
2013-09-27,24.020000,24.090000,23.950001,23.959999,23.135731,70500
2013-09-30,23.799999,23.950001,23.750000,23.910000,23.087450,80000
2013-10-01,23.959999,24.090000,23.940001,24.049999,23.222635,80000
2013-10-02,23.900000,23.950001,23.770000,23.950001,23.126076,139600
2013-10-03,23.920000,23.920000,23.570000,23.709999,22.894333,80000
2013-10-04,23.680000,23.900000,23.660000,23.780001,22.961929,80900
2013-10-07,23.639999,23.650000,23.520000,23.540001,22.730183,56500
2013-10-08,23.590000,23.590000,23.209999,23.209999,22.411533,99000
2013-10-09,23.250000,23.270000,23.080000,23.209999,22.411533,65400
2013-10-10,23.389999,23.639999,23.320000,23.600000,22.788118,82700
2013-10-11,23.549999,23.879999,23.549999,23.879999,23.058485,69400
2013-10-14,23.670000,23.920000,23.580000,23.910000,23.087450,66600
2013-10-15,23.830000,23.830000,23.620001,23.650000,22.836397,42400
2013-10-16,23.760000,23.889999,23.709999,23.820000,23.000549,66100
2013-10-17,23.770000,23.990000,23.730000,23.969999,23.145386,61500
2013-10-18,24.059999,24.250000,24.040001,24.209999,23.377134,99300
2013-10-21,24.280001,24.340000,24.230000,24.340000,23.502657,53400
2013-10-22,24.360001,24.440001,24.180000,24.290001,23.454382,79200
2013-10-23,24.190001,24.290001,24.120001,24.280001,23.444729,82600
2013-10-24,24.260000,24.330000,24.200001,24.290001,23.454382,63200
2013-10-25,24.389999,24.709999,24.389999,24.709999,23.859934,118200
2013-10-28,24.700001,24.700001,24.540001,24.590000,23.744064,86400
2013-10-29,24.700001,25.040001,24.700001,25.010000,24.149609,91500
2013-10-30,25.059999,25.080000,24.830000,24.870001,24.014425,183500
2013-10-31,24.870001,25.000000,24.700001,24.820000,23.966146,52400
2013-11-01,24.809999,24.889999,24.540001,24.719999,23.869587,59800
2013-11-04,24.760000,24.990000,24.650000,24.959999,24.101334,97100
2013-11-05,24.889999,24.950001,24.650000,24.850000,23.995117,56100
2013-11-06,24.910000,24.920000,24.590000,24.879999,24.024082,34100
2013-11-07,24.879999,24.990000,24.440001,24.469999,23.628189,109500
2013-11-08,24.430000,24.719999,24.280001,24.719999,23.869587,97000
2013-11-11,24.680000,24.910000,24.680000,24.860001,24.004776,54300
2013-11-12,24.840000,24.870001,24.740000,24.830000,23.975805,70500
2013-11-13,24.709999,24.990000,24.680000,24.990000,24.130301,117100
2013-11-14,24.950001,25.280001,24.920000,25.230000,24.362043,194100
2013-11-15,25.250000,25.410000,25.230000,25.410000,24.535851,160700
2013-11-18,25.420000,25.490000,25.230000,25.299999,24.429634,51000
2013-11-19,25.290001,25.330000,25.049999,25.110001,24.246170,263800
2013-11-20,25.170000,25.250000,24.930000,25.000000,24.139954,64500
2013-11-21,25.049999,25.290001,25.010000,25.240000,24.371704,40800
2013-11-22,25.230000,25.330000,25.150000,25.299999,24.429634,22600
2013-11-25,25.379999,25.400000,25.230000,25.290001,24.419979,92700
2013-11-26,25.260000,25.320000,25.170000,25.240000,24.371704,40700
2013-11-27,25.290001,25.350000,25.240000,25.350000,24.477915,36600
2013-11-29,25.379999,25.450001,25.330000,25.360001,24.487568,33800
2013-12-02,25.299999,25.299999,24.969999,24.990000,24.130301,86700
2013-12-03,24.950001,24.950001,24.700001,24.850000,23.995117,218900
2013-12-04,24.709999,24.830000,24.450001,24.680000,23.830963,389100
2013-12-05,24.600000,24.670000,24.549999,24.580000,23.734409,51400
2013-12-06,24.830000,24.930000,24.799999,24.840000,23.985458,49100
2013-12-09,24.889999,24.930000,24.830000,24.889999,24.033739,49900
2013-12-10,24.850000,24.950001,24.790001,24.809999,23.956491,124400
2013-12-11,24.790001,24.850000,24.400000,24.430000,23.589563,108000
2013-12-12,24.450001,24.650000,24.389999,24.549999,23.705435,73100
2013-12-13,24.520000,24.670000,24.490000,24.590000,23.744064,99500
2013-12-16,24.670000,25.070000,24.570000,25.020000,24.159273,57500
2013-12-17,24.940001,25.110001,24.940001,25.090000,24.226864,110500
2013-12-18,25.090000,25.510000,25.000000,25.490000,24.613098,103200
2013-12-19,25.450001,25.469999,25.360001,25.420000,24.545506,93400
2013-12-20,25.450001,25.750000,25.379999,25.690001,24.828686,94800
2013-12-23,25.809999,25.920000,25.780001,25.879999,25.012314,187100
2013-12-24,25.889999,26.049999,25.860001,26.000000,25.128290,50800
2013-12-26,26.040001,26.139999,26.040001,26.070000,25.195946,124300
2013-12-27,26.070000,26.190001,26.070000,26.129999,25.253933,399900
2013-12-30,26.129999,26.219999,26.129999,26.160000,25.282923,95100
2013-12-31,26.170000,26.240000,26.139999,26.219999,25.340912,76400
2014-01-02,26.100000,26.100000,25.700001,25.770000,24.906004,103300
2014-01-03,25.870001,25.920000,25.730000,25.860001,24.992987,628900
2014-01-06,25.950001,25.990000,25.639999,25.680000,24.819016,59000
2014-01-07,25.760000,25.980000,25.690001,25.860001,24.992987,234400
2014-01-08,25.850000,25.879999,25.700001,25.820000,24.954325,41900
2014-01-09,25.879999,25.959999,25.780001,25.860001,24.992987,53400
2014-01-10,25.870001,25.980000,25.790001,25.930000,25.060633,92300
2014-01-13,25.930000,25.950001,25.540001,25.610001,24.751368,67800
2014-01-14,25.730000,25.959999,25.680000,25.959999,25.089630,259800
2014-01-15,26.000000,26.240000,25.980000,26.219999,25.340912,89800
2014-01-16,26.219999,26.299999,26.190001,26.290001,25.408567,220600
2014-01-17,26.230000,26.320000,26.209999,26.270000,25.389238,57800
2014-01-21,26.379999,26.410000,26.110001,26.299999,25.418232,330400
2014-01-22,26.379999,26.400000,26.230000,26.379999,25.495552,48600
2014-01-23,26.320000,26.320000,25.950001,26.059999,25.186283,55300
2014-01-24,25.940001,25.940001,25.280001,25.280001,24.432428,329400
2014-01-27,25.400000,25.459999,25.049999,25.129999,24.287458,116500
2014-01-28,25.240000,25.590000,25.240000,25.570000,24.712713,95700
2014-01-29,25.350000,25.530001,25.180000,25.209999,24.364775,85700
2014-01-30,25.280001,25.639999,25.280001,25.549999,24.693375,140600
2014-01-31,25.290001,25.580000,25.150000,25.430000,24.577402,121600
2014-02-03,25.450001,25.469999,24.620001,24.620001,23.794559,154000
2014-02-04,24.709999,25.120001,24.639999,25.070000,24.229467,103200
2014-02-05,24.959999,25.090000,24.809999,24.980000,24.142487,63800
2014-02-06,25.010000,25.330000,24.980000,25.270000,24.422766,84100
2014-02-07,25.340000,25.639999,25.299999,25.629999,24.770697,65100
2014-02-10,25.600000,25.620001,25.410000,25.559999,24.703039,47800
2014-02-11,25.620001,25.920000,25.620001,25.870001,25.002647,111000
2014-02-12,25.920000,26.120001,25.879999,26.120001,25.244268,135500
2014-02-13,25.719999,26.150000,25.650000,26.150000,25.273262,57900
2014-02-14,26.150000,26.370001,26.120001,26.350000,25.466553,201500
2014-02-18,26.350000,26.400000,26.219999,26.370001,25.485889,64400
2014-02-19,26.360001,26.559999,26.200001,26.209999,25.331251,139900
2014-02-20,26.240000,26.610001,26.240000,26.559999,25.669516,63400
2014-02-21,26.639999,26.639999,26.420000,26.450001,25.563202,73100
2014-02-24,26.450001,26.709999,26.450001,26.459999,25.572868,144700
2014-02-25,26.540001,26.620001,26.360001,26.420000,25.534206,91200
2014-02-26,26.379999,26.709999,26.379999,26.559999,25.669516,67800
2014-02-27,26.600000,26.770000,26.590000,26.770000,25.872478,124700
2014-02-28,26.809999,26.920000,26.690001,26.809999,25.911131,69300
2014-03-03,26.530001,26.600000,26.320000,26.480000,25.592196,209600
2014-03-04,26.750000,27.100000,26.750000,26.969999,26.065771,90300
2014-03-05,27.020000,27.020000,26.870001,26.959999,26.056101,88000
