Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.598305,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.573678,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.524427,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.549053,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.499800,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.655765,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.672183,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.705017,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,5.770688,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,5.762479,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.721434,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.746060,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.647557,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.688600,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.622931,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.442340,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.516219,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.491592,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.442340,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.516219,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.598305,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.631140,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.680391,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.508009,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.614722,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.737852,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.680391,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.713226,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,5.803521,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.663974,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.688600,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.713226,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.663974,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.557261,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.721434,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.622931,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.672183,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.655765,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.614722,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.622931,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.639348,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.614722,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.499800,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.466967,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.581887,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.540844,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.573678,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.696809,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.737852,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,5.770688,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.672183,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.606513,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.417715,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.384881,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.393089,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.368463,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.343837,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.384881,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.311002,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.278167,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.393089,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.335628,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.269959,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,5.212498,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,5.179663,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,5.171455,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,5.097577,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,5.122202,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,5.204290,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.278167,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,5.212498,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.269959,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.352046,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.442340,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.376672,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.401297,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.450549,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.458758,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.409506,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.458758,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.499800,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.540844,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.639348,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.606513,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.631140,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.721434,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.737852,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,5.828146,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,6.058348,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,5.958622,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,6.058348,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,6.141453,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,6.116522,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,6.074969,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,6.149763,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,6.097144,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,5.930098,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,5.988564,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,6.180666,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.289247,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.322655,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.264189,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,6.189019,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.305951,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.414530,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.397825,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.356064,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.322655,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.272542,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.347710,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.305951,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.305951,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.331007,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.297598,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,6.255836,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,6.163962,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,6.155610,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,6.189019,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,6.113848,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,6.105497,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,5.971860,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,6.038678,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,6.072086,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,6.088792,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,6.005269,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,6.072086,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,6.163962,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,6.138906,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,6.230781,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.297598,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,6.247484,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,6.255836,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,6.155610,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,6.155610,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,6.097144,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,6.088792,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,6.130554,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,6.088792,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,6.088792,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,6.063735,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,6.113848,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,6.163962,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,6.222428,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,6.222428,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,6.189019,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,6.063735,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,6.005269,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,6.097144,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,6.122201,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,6.047031,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,6.063735,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,6.105497,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,6.197371,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.280893,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,6.038678,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,6.122201,18000
2013-03-27,7.330000,7.370000,7.300000,7.370000,6.155610,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,6.147258,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,6.147258,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,6.072086,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,6.030325,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,6.080440,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,6.030325,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,6.113848,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.414530,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.481348,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.548166,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,6.798733,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,6.790381,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,6.840494,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.640040,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.514757,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,6.723564,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,6.723564,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,6.790381,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,6.882255,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,6.915664,104800
2013-04-26,8.260000,8.290000,8.230000,8.240000,6.882255,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,7.040949,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,7.099414,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,7.116119,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,7.116119,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,7.157879,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,7.199640,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,7.224697,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.366688,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,7.299867,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.358335,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.366688,12500
2013-05-14,8.980000,9.070000,8.980000,9.060000,7.567141,16100
2013-05-15,8.970000,9.130000,8.970000,9.090000,7.592197,31600
2013-05-16,9.050000,9.110000,9.040000,9.060000,7.567141,9300
2013-05-17,9.050000,9.120000,9.020000,9.100000,7.600551,5800
2013-05-20,9.170000,9.330000,9.120000,9.310000,7.775947,33100
2013-05-21,9.370000,9.900000,9.340000,9.410000,7.859469,23000
2013-05-22,9.340000,9.360000,9.000000,9.000000,7.517026,30900
2013-05-23,8.740000,8.870000,8.620000,8.810000,7.358335,44100
2013-05-24,8.750000,9.020000,8.750000,9.020000,7.533732,14800
2013-05-28,9.090000,9.090000,8.930000,8.960000,7.483618,13000
2013-05-29,9.090000,9.180000,9.070000,9.150000,7.642310,34200
2013-05-30,9.250000,9.280000,9.150000,9.230000,7.709129,37900
2013-05-31,9.100000,9.120000,8.940000,9.000000,7.517026,19100
2013-06-03,9.020000,9.050000,8.910000,9.030000,7.542084,16200
2013-06-04,9.040000,9.100000,8.960000,8.990000,7.508674,9600
2013-06-05,8.920000,8.920000,8.710000,8.810000,7.358335,42600
2013-06-06,8.720000,8.770000,8.630000,8.770000,7.324924,25200
2013-06-07,8.730000,8.890000,8.730000,8.860000,7.400096,14800
2013-06-10,8.920000,9.000000,8.920000,9.000000,7.517026,14300
2013-06-11,8.840000,8.880000,8.740000,8.790000,7.341628,2500
2013-06-12,8.850000,9.110000,8.750000,8.750000,7.308220,10600
2013-06-13,8.820000,8.980000,8.790000,8.960000,7.483618,8900
2013-06-14,8.920000,8.920000,8.810000,8.810000,7.358335,6600
2013-06-17,9.030000,9.170000,9.030000,9.080000,7.583845,8300
2013-06-18,9.190000,9.210000,9.150000,9.190000,7.675719,21200
2013-06-19,9.140000,9.140000,8.950000,8.950000,7.475266,9600
2013-06-20,8.840000,8.840000,8.540000,8.640000,7.216346,7700
2013-06-21,8.760000,8.760000,8.580000,8.660000,7.233050,11300
2013-06-24,8.460000,8.460000,8.230000,8.370000,6.990835,45300
2013-06-25,8.390000,8.400000,8.340000,8.380000,7.081251,15000
2013-06-26,8.610000,8.640000,8.530000,8.570000,7.241804,9800
2013-06-27,8.680000,8.830000,8.680000,8.800000,7.436161,24800
2013-06-28,8.710000,8.770000,8.680000,8.740000,7.385457,17400
2013-07-01,8.730000,8.810000,8.710000,8.770000,7.410808,6700
2013-07-02,8.750000,8.880000,8.730000,8.770000,7.410808,17900
2013-07-03,8.660000,8.720000,8.500000,8.680000,7.334758,19500
2013-07-05,8.690000,8.800000,8.680000,8.720000,7.368558,27600
2013-07-08,8.840000,8.880000,8.810000,8.860000,7.486861,11100
2013-07-09,8.870000,8.940000,8.870000,8.920000,7.537562,16800
2013-07-10,8.860000,8.920000,8.840000,8.900000,7.520662,11800
2013-07-11,9.010000,9.150000,8.990000,9.110000,7.698115,5600
2013-07-12,9.080000,9.100000,9.000000,9.100000,7.689667,14700
2013-07-15,9.090000,9.270000,9.090000,9.270000,7.833318,6300
2013-07-16,9.270000,9.360000,9.260000,9.300000,7.858670,17700
2013-07-17,9.370000,9.370000,9.260000,9.320000,7.875568,7400
2013-07-18,9.260000,9.350000,9.190000,9.340000,7.892469,11200
2013-07-19,9.290000,9.410000,9.290000,9.410000,7.951621,9400
2013-07-22,9.440000,9.500000,9.440000,9.460000,7.993872,8700
2013-07-23,9.480000,9.550000,9.420000,9.450000,7.985421,25200
2013-07-24,9.460000,9.550000,9.460000,9.470000,8.002321,16000
2013-07-25,9.380000,9.460000,9.280000,9.450000,7.985421,12400
2013-07-26,9.300000,9.410000,9.300000,9.380000,7.926270,103100
2013-07-29,9.330000,9.330000,9.280000,9.300000,7.858670,6600
2013-07-30,9.400000,9.410000,9.340000,9.340000,7.892469,12500
2013-07-31,9.350000,9.400000,9.270000,9.320000,7.875568,3900
2013-08-01,9.500000,9.530000,9.500000,9.530000,8.053022,9300
2013-08-02,9.500000,9.620000,9.500000,9.610000,8.120624,7500
2013-08-05,9.650000,9.690000,9.580000,9.680000,8.179775,19800
2013-08-06,9.670000,9.670000,9.560000,9.620000,8.129076,14200
2013-08-07,9.500000,9.500000,9.310000,9.340000,7.892469,47900
2013-08-08,9.360000,9.470000,9.360000,9.460000,7.993872,6300
2013-08-09,9.470000,9.500000,9.440000,9.500000,8.027673,5600
2013-08-12,9.470000,9.600000,9.470000,9.580000,8.095274,15300
2013-08-13,9.610000,9.610000,9.460000,9.580000,8.095274,10700
2013-08-14,9.550000,9.550000,9.500000,9.530000,8.053022,5700
2013-08-15,9.310000,9.370000,9.270000,9.340000,7.892469,57900
2013-08-16,9.390000,9.410000,9.330000,9.360000,7.909368,4800
2013-08-19,9.270000,9.270000,9.110000,9.110000,7.698115,9900
2013-08-20,9.110000,9.120000,9.030000,9.110000,7.698115,5700
2013-08-21,9.010000,9.070000,9.000000,9.030000,7.630514,13800
2013-08-22,9.130000,9.230000,9.130000,9.230000,7.799517,14000
2013-08-23,9.230000,9.290000,9.170000,9.290000,7.850219,11900
2013-08-26,9.220000,9.220000,9.080000,9.090000,7.681214,10600
2013-08-27,9.000000,9.000000,8.810000,8.850000,7.478410,53600
2013-08-28,8.800000,8.930000,8.800000,8.870000,7.495310,80000
2013-08-29,8.810000,8.940000,8.810000,8.890000,7.512210,13000
2013-08-30,8.900000,8.940000,8.900000,8.910000,7.529111,3900
2013-09-03,9.150000,9.150000,9.080000,9.140000,7.723465,15600
2013-09-04,9.040000,9.120000,9.040000,9.090000,7.681214,7200
2013-09-05,9.120000,9.320000,9.120000,9.310000,7.867118,11300
2013-09-06,9.430000,9.430000,9.300000,9.400000,7.943170,6000
2013-09-09,9.400000,9.470000,9.390000,9.450000,7.985421,22700
2013-09-10,9.560000,9.600000,9.490000,9.540000,8.061473,18000
2013-09-11,9.620000,9.630000,9.550000,9.600000,8.112176,52200
2013-09-12,9.570000,9.600000,9.450000,9.470000,8.002321,17300
2013-09-13,9.480000,9.580000,9.470000,9.530000,8.053022,10700
2013-09-16,9.580000,9.700000,9.580000,9.620000,8.129076,19700
2013-09-17,9.600000,9.630000,9.550000,9.590000,8.103723,5700
2013-09-18,9.640000,9.840000,9.570000,9.840000,8.314978,20800
2013-09-19,9.870000,9.870000,9.750000,9.780000,8.264277,19000
2013-09-20,9.730000,9.790000,9.660000,9.660000,8.162874,8900
2013-09-23,9.750000,9.770000,9.710000,9.760000,8.247376,16100
2013-09-24,9.800000,9.840000,9.700000,9.770000,8.255827,9800
2013-09-25,9.800000,9.840000,9.750000,9.800000,8.281177,6000
2013-09-26,9.920000,10.070000,9.920000,9.990000,8.441730,15700
2013-09-27,10.000000,10.140000,9.980000,10.120000,8.551583,36700
2013-09-30,10.200000,10.250000,10.120000,10.240000,8.652986,73200
2013-10-01,10.300000,10.570000,10.250000,10.370000,8.762836,37400
2013-10-02,10.430000,10.470000,10.380000,10.460000,8.838889,19700
2013-10-03,10.490000,10.530000,10.370000,10.450000,8.830438,17200
2013-10-04,10.450000,10.580000,10.380000,10.580000,8.940291,20700
2013-10-07,10.360000,10.500000,10.360000,10.410000,8.796638,29900
2013-10-08,10.580000,10.580000,10.370000,10.400000,8.788187,10000
2013-10-09,10.400000,10.450000,10.330000,10.440000,8.821986,32300
2013-10-10,10.500000,10.650000,10.500000,10.630000,8.982544,13800
2013-10-11,10.500000,10.700000,10.500000,10.630000,8.982544,49900
2013-10-14,10.660000,10.690000,10.550000,10.690000,9.033242,37100
2013-10-15,10.690000,10.810000,10.680000,10.680000,9.024794,18500
2013-10-16,10.710000,10.840000,10.710000,10.830000,9.151546,37200
2013-10-17,10.980000,11.000000,10.880000,11.000000,9.295200,59800
2013-10-18,11.170000,11.170000,11.020000,11.160000,9.430403,97200
2013-10-21,11.280000,11.280000,11.090000,11.150000,9.421951,40900
2013-10-22,11.180000,11.250000,11.100000,11.240000,9.498006,27900
2013-10-23,11.080000,11.080000,10.910000,10.950000,9.252947,36800
2013-10-24,10.990000,11.180000,10.850000,10.900000,9.210698,41600
2013-10-25,10.840000,10.840000,10.670000,10.730000,9.067045,17200
2013-10-28,10.750000,10.750000,10.540000,10.620000,8.974093,57200
2013-10-29,10.580000,10.700000,10.580000,10.700000,9.041694,22900
2013-10-30,10.650000,10.680000,10.600000,10.620000,8.974093,17100
2013-10-31,10.560000,10.640000,10.500000,10.590000,8.948741,32600
2013-11-01,10.580000,10.660000,10.560000,10.620000,8.974093,18700
2013-11-04,10.640000,10.850000,10.640000,10.850000,9.168447,29000
2013-11-05,10.850000,10.870000,10.770000,10.800000,9.126196,22500
2013-11-06,10.920000,10.990000,10.880000,10.880000,9.193797,7600
2013-11-07,10.820000,10.840000,10.430000,10.500000,8.872691,30800
2013-11-08,10.530000,10.640000,10.500000,10.640000,8.990994,46100
2013-11-11,10.590000,10.660000,10.570000,10.660000,9.007895,18700
2013-11-12,10.690000,10.690000,10.510000,10.540000,8.906492,30100
2013-11-13,10.560000,10.680000,10.560000,10.680000,9.024794,21400
2013-11-14,10.700000,10.840000,10.700000,10.830000,9.151546,28800
2013-11-15,10.850000,10.900000,10.850000,10.890000,9.202249,22400
2013-11-18,11.080000,11.080000,10.870000,10.890000,9.202249,73900
2013-11-19,10.850000,10.850000,10.660000,10.660000,9.007895,34500
2013-11-20,10.710000,10.720000,10.550000,10.560000,8.923390,27900
2013-11-21,10.550000,10.670000,10.550000,10.670000,9.016343,8000
2013-11-22,10.590000,10.640000,10.570000,10.640000,8.990994,14900
2013-11-25,10.660000,10.660000,10.510000,10.510000,8.881140,16200
2013-11-26,10.440000,10.540000,10.400000,10.500000,8.872691,9500
2013-11-27,10.480000,10.560000,10.440000,10.560000,8.923390,8100
2013-11-29,10.610000,10.610000,10.500000,10.580000,8.940291,3600
2013-12-02,10.600000,10.600000,10.470000,10.470000,8.847340,18400
2013-12-03,10.400000,10.420000,10.250000,10.310000,8.712138,71000
2013-12-04,10.240000,10.390000,10.240000,10.350000,8.745935,14400
2013-12-05,10.310000,10.390000,10.280000,10.280000,8.686785,22300
2013-12-06,10.380000,10.410000,10.370000,10.380000,8.771288,10600
2013-12-09,10.360000,10.360000,10.240000,10.240000,8.652986,26900
2013-12-10,10.240000,10.290000,10.200000,10.280000,8.686785,46500
2013-12-11,10.320000,10.320000,10.090000,10.090000,8.526232,16700
2013-12-12,10.060000,10.170000,10.060000,10.130000,8.560032,15900
2013-12-13,10.110000,10.220000,10.090000,10.150000,8.576932,16700
2013-12-16,10.220000,10.250000,10.180000,10.200000,8.619185,16900
2013-12-17,10.110000,10.110000,10.010000,10.020000,8.570431,24000
2013-12-18,10.070000,10.140000,9.950000,10.070000,8.613197,17300
2013-12-19,10.150000,10.210000,10.140000,10.200000,8.724392,11900
2013-12-20,10.130000,10.170000,10.040000,10.050000,8.596090,28200
2013-12-23,10.030000,10.170000,10.030000,10.160000,8.690176,44700
2013-12-24,10.020000,10.120000,10.020000,10.080000,8.621750,28600
2013-12-26,10.150000,10.200000,10.090000,10.170000,8.698730,8200
2013-12-27,10.260000,10.350000,10.260000,10.300000,8.809924,25000
2013-12-30,10.350000,10.410000,10.300000,10.380000,8.878350,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,8.929667,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,9.049417,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,9.126397,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,9.049417,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,9.186270,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,9.169165,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,9.186270,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,9.186270,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,9.066523,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,9.152057,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,9.246145,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,9.306017,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,9.323124,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,9.306017,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,9.331677,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,9.160610,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,8.784263,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,8.715836,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,8.921116,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,8.818478,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,8.938223,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,8.852690,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.621750,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,8.638856,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.621750,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,8.775711,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,8.998096,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,9.075078,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,9.100739,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,9.134951,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,9.152057,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,9.194822,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,9.263250,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,9.186270,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,9.186270,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,9.246145,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.468529,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.400103,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.417212,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,9.613937,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.554063,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.528404,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,9.887644,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,9.819217,34800
2014-03-06,11.540000,11.740000,11.540000,11.660000,9.973177,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,9.930408,21600
2014-03-10,11.650000,11.650000,11.450000,11.490000,9.827769,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,9.810662,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,9.750791,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.562615,164000
