Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,35.369999,35.369999,35.180000,35.279999,28.642345,2000
2012-08-02,34.919998,35.060001,34.759998,34.930000,28.358208,6800
2012-08-03,35.380001,35.619999,35.380001,35.520000,28.837202,8300
2012-08-06,35.619999,35.799999,35.619999,35.700001,28.983335,17200
2012-08-07,35.830002,35.970001,35.830002,35.869999,29.121349,13400
2012-08-08,35.759998,35.900002,35.759998,35.880001,29.129465,14800
2012-08-09,35.770000,35.939999,35.770000,35.900002,29.145702,3400
2012-08-10,35.790001,35.970001,35.759998,35.970001,29.202524,13900
2012-08-13,35.910000,35.910000,35.730000,35.889999,29.137585,3100
2012-08-14,35.970001,36.000000,35.830002,35.830002,29.088875,8200
2012-08-15,35.840000,35.930000,35.840000,35.889999,29.137585,13700
2012-08-16,36.000000,36.200001,35.889999,36.180000,29.373022,15300
2012-08-17,36.099998,36.200001,36.099998,36.160000,29.356791,13100
2012-08-20,36.080002,36.209999,36.080002,36.209999,29.397375,4300
2012-08-21,36.320000,36.459999,36.139999,36.139999,29.340548,9700
2012-08-22,36.110001,36.230000,36.060001,36.230000,29.413614,17300
2012-08-23,36.110001,36.150002,36.000000,36.000000,29.226891,5100
2012-08-24,35.880001,36.169998,35.880001,36.169998,29.364910,6500
2012-08-27,36.209999,36.209999,36.060001,36.099998,29.308079,16400
2012-08-28,36.130001,36.189999,36.080002,36.150002,29.348675,5900
2012-08-29,36.070000,36.180000,36.070000,36.099998,29.308079,4200
2012-08-30,35.980000,35.980000,35.830002,35.860001,29.113234,4400
2012-08-31,36.029999,36.090000,35.889999,36.049999,29.267492,6700
2012-09-04,35.959999,36.090000,35.820000,36.080002,29.291843,4600
2012-09-05,36.029999,36.060001,35.959999,36.009998,29.235008,22900
2012-09-06,36.250000,36.610001,36.250000,36.610001,29.722130,12000
2012-09-07,36.660000,36.840000,36.660000,36.799999,29.876373,10200
2012-09-10,36.790001,36.820000,36.639999,36.639999,29.746487,4500
2012-09-11,36.779999,36.830002,36.759998,36.770000,29.852018,5200
2012-09-12,36.939999,36.939999,36.810001,36.860001,29.925089,11300
2012-09-13,36.919998,37.430000,36.860001,37.400002,30.363483,9600
2012-09-14,37.509998,37.759998,37.509998,37.540001,30.477152,27400
2012-09-17,37.529999,37.549999,37.349998,37.430000,30.387842,12700
2012-09-18,37.380001,37.400002,37.270000,37.290001,30.274181,6100
2012-09-19,37.360001,37.480000,37.330002,37.459999,30.412197,7200
2012-09-20,37.169998,37.290001,37.080002,37.259998,30.249825,11700
2012-09-21,37.480000,37.480000,37.320000,37.320000,30.298540,6500
2012-09-24,37.160000,37.310001,37.139999,37.189999,30.192997,7100
2012-09-25,37.279999,37.360001,36.889999,36.889999,29.949444,9500
2012-09-26,36.630001,36.660000,36.500000,36.580002,29.813337,20400
2012-09-27,36.669998,36.930000,36.630001,36.869999,30.049688,4200
2012-09-28,36.599998,36.770000,36.570000,36.650002,29.870386,10700
2012-10-01,36.830002,36.980000,36.680000,36.730000,29.935587,9500
2012-10-02,36.900002,36.900002,36.689999,36.779999,29.976336,6400
2012-10-03,36.869999,36.900002,36.750000,36.820000,30.008934,1900
2012-10-04,36.799999,37.110001,36.799999,37.090000,30.228991,26800
2012-10-05,37.230000,37.270000,37.029999,37.029999,30.180084,3600
2012-10-08,36.959999,37.000000,36.919998,36.990002,30.147493,7000
2012-10-09,36.910000,36.910000,36.630001,36.639999,29.862238,9500
2012-10-10,36.599998,36.619999,36.470001,36.480000,29.731838,2800
2012-10-11,36.720001,36.790001,36.590000,36.599998,29.829632,6300
2012-10-12,36.619999,36.619999,36.400002,36.450001,29.707380,8100
2012-10-15,36.590000,36.720001,36.520000,36.720001,29.927437,11000
2012-10-16,36.910000,37.080002,36.849998,37.080002,30.220842,12600
2012-10-17,37.119999,37.259998,37.119999,37.250000,30.359396,2800
2012-10-18,37.189999,37.230000,37.099998,37.180000,30.302345,3600
2012-10-19,36.970001,36.980000,36.650002,36.700001,29.911139,5000
2012-10-22,36.709999,36.790001,36.560001,36.750000,29.951889,13500
2012-10-23,36.360001,36.389999,36.150002,36.310001,29.593279,10400
2012-10-24,36.450001,36.450001,36.230000,36.240002,29.536221,21300
2012-10-25,36.459999,36.459999,36.200001,36.310001,29.593279,5700
2012-10-26,36.310001,36.380001,36.250000,36.320000,29.601435,1700
2012-10-31,36.389999,36.430000,36.279999,36.400002,29.666624,3300
2012-11-01,36.470001,36.759998,36.470001,36.759998,29.960039,7000
2012-11-02,36.669998,36.689999,36.450001,36.450001,29.707380,11000
2012-11-05,36.419998,36.520000,36.360001,36.490002,29.739992,4400
2012-11-06,36.619999,36.830002,36.619999,36.759998,29.960039,9800
2012-11-07,36.520000,36.520000,35.980000,36.139999,29.454723,28600
2012-11-08,36.200001,36.230000,35.790001,35.790001,29.169479,19100
2012-11-09,35.709999,36.020000,35.599998,35.910000,29.267275,8800
2012-11-12,35.919998,35.939999,35.790001,35.849998,29.218357,5500
2012-11-13,35.669998,35.990002,35.669998,35.700001,29.096121,13400
2012-11-14,35.820000,35.820000,35.410000,35.410000,28.859762,7300
2012-11-15,35.360001,35.400002,35.169998,35.330002,28.794567,16000
2012-11-16,35.330002,35.430000,35.090000,35.410000,28.859762,14700
2012-11-19,35.750000,35.939999,35.750000,35.939999,29.291723,13000
2012-11-20,35.959999,36.080002,35.880001,36.060001,29.389528,9000
2012-11-21,36.000000,36.110001,36.000000,36.110001,29.430279,2300
2012-11-23,36.430000,36.500000,36.430000,36.500000,29.748142,1800
2012-11-26,36.410000,36.509998,36.320000,36.509998,29.756287,9500
2012-11-27,36.459999,36.560001,36.380001,36.380001,29.650328,8400
2012-11-28,36.250000,36.520000,36.250000,36.520000,29.764442,1700
2012-11-29,36.770000,36.830002,36.619999,36.770000,29.968180,15300
2012-11-30,36.750000,36.830002,36.709999,36.790001,29.984489,5300
2012-12-03,36.970001,36.970001,36.709999,36.709999,29.919289,5600
2012-12-04,36.680000,36.770000,36.599998,36.730000,29.935587,7700
2012-12-05,36.790001,36.910000,36.599998,36.750000,29.951889,16900
2012-12-06,36.759998,36.880001,36.750000,36.869999,30.049688,18800
2012-12-07,36.910000,36.950001,36.830002,36.930000,30.098591,9200
2012-12-10,36.910000,37.020000,36.910000,37.000000,30.155643,27800
2012-12-11,37.080002,37.250000,37.080002,37.139999,30.269749,9500
2012-12-12,37.270000,37.400002,37.160000,37.160000,30.286049,20900
2012-12-13,37.139999,37.220001,36.959999,37.070000,30.212692,15300
2012-12-14,36.990002,37.049999,36.959999,36.990002,30.147493,4300
2012-12-17,36.990002,37.200001,36.990002,37.200001,30.318647,29500
2012-12-18,37.320000,37.590000,37.320000,37.580002,30.628357,27900
2012-12-19,37.680000,37.680000,37.480000,37.480000,30.546848,44000
2012-12-20,37.580002,37.660000,37.500000,37.650002,30.685408,39600
2012-12-21,37.290001,37.490002,37.259998,37.439999,30.514252,35000
2012-12-24,37.410000,37.410000,37.310001,37.330002,30.424599,5200
2012-12-26,38.000000,38.000000,36.919998,36.980000,30.364666,38900
2012-12-27,36.980000,37.009998,36.669998,36.860001,30.266132,7200
2012-12-28,36.849998,36.889999,36.680000,36.740002,30.167601,40500
2012-12-31,36.720001,37.200001,36.720001,37.169998,30.520676,41400
2013-01-02,37.770000,37.880001,37.639999,37.759998,31.005117,61400
2013-01-03,37.840000,37.939999,37.709999,37.790001,31.029758,30700
2013-01-04,37.810001,37.970001,37.790001,37.930000,31.144701,10800
2013-01-07,37.790001,37.860001,37.720001,37.830002,31.062611,27800
2013-01-08,37.779999,37.799999,37.610001,37.709999,30.964066,22100
2013-01-09,37.810001,37.900002,37.790001,37.849998,31.079027,17400
2013-01-10,38.009998,38.080002,37.869999,38.070000,31.259668,26900
2013-01-11,38.049999,38.099998,37.980000,38.099998,31.284300,35000
2013-01-14,38.080002,38.130001,38.000000,38.090000,31.276094,34600
2013-01-15,37.970001,38.150002,37.900002,38.130001,31.308931,25300
2013-01-16,38.189999,38.189999,37.970001,38.080002,31.267879,17500
2013-01-17,38.299999,38.369999,38.209999,38.320000,31.464951,38300
2013-01-18,38.279999,38.369999,38.200001,38.369999,31.506002,13700
2013-01-22,38.340000,38.490002,38.290001,38.490002,31.604536,37400
2013-01-23,38.500000,38.529999,38.419998,38.509998,31.620947,27000
2013-01-24,38.619999,38.709999,38.500000,38.580002,31.678431,59800
2013-01-25,38.689999,38.779999,38.630001,38.759998,31.826235,13700
2013-01-28,38.779999,38.779999,38.610001,38.709999,31.785177,34800
2013-01-29,38.709999,38.860001,38.680000,38.849998,31.900139,36500
2013-01-30,38.830002,38.880001,38.689999,38.720001,31.793396,12300
2013-01-31,38.660000,38.770000,38.660000,38.730000,31.801598,11700
2013-02-01,38.869999,39.020000,38.849998,38.959999,31.990458,55400
2013-02-04,38.759998,38.770000,38.529999,38.540001,31.645594,33500
2013-02-05,38.700001,38.849998,38.689999,38.779999,31.842651,14800
2013-02-06,38.689999,38.830002,38.680000,38.830002,31.883717,16300
2013-02-07,38.759998,38.799999,38.540001,38.669998,31.752325,15800
2013-02-08,38.779999,38.900002,38.779999,38.860001,31.908348,20000
2013-02-11,38.950001,38.950001,38.810001,38.880001,31.924770,11200
2013-02-12,38.970001,39.029999,38.820000,38.980000,32.006882,12100
2013-02-13,39.099998,39.099998,38.959999,39.029999,32.047939,10900
2013-02-14,38.959999,39.040001,38.910000,39.029999,32.047939,13200
2013-02-15,39.049999,39.060001,38.880001,38.959999,31.990458,12800
2013-02-19,39.320000,39.320000,39.110001,39.230000,32.212166,25400
2013-02-20,39.250000,39.310001,38.830002,38.849998,31.900139,22300
2013-02-21,38.669998,38.669998,38.419998,38.520000,31.629164,28200
2013-02-22,38.669998,38.830002,38.619999,38.830002,31.883717,37800
2013-02-25,39.029999,39.029999,38.240002,38.240002,31.399256,22200
2013-02-26,38.419998,38.490002,38.220001,38.439999,31.563486,9800
2013-02-27,38.500000,38.900002,38.430000,38.860001,31.908348,28100
2013-02-28,38.830002,39.029999,38.810001,38.810001,31.867290,94800
2013-03-01,38.730000,38.849998,38.500000,38.820000,31.875509,53500
2013-03-04,38.790001,38.939999,38.750000,38.939999,31.974024,49800
2013-03-05,39.130001,39.330002,39.130001,39.279999,32.253216,21700
2013-03-06,39.410000,39.450001,39.230000,39.330002,32.294270,30300
2013-03-07,39.610001,39.610001,39.349998,39.410000,32.359959,37400
2013-03-08,39.520000,39.570000,39.389999,39.540001,32.466705,54500
2013-03-11,39.520000,39.619999,39.459999,39.619999,32.532391,20300
2013-03-12,39.790001,39.790001,39.439999,39.490002,32.425648,55200
2013-03-13,39.529999,39.599998,39.389999,39.520000,32.450279,95100
2013-03-14,39.660000,39.790001,39.660000,39.770000,32.655556,8700
2013-03-15,39.849998,39.849998,39.689999,39.770000,32.655556,38400
2013-03-18,39.459999,39.700001,39.389999,39.560001,32.483120,37500
2013-03-19,39.619999,39.669998,39.279999,39.410000,32.359959,17700
2013-03-20,39.669998,39.740002,39.610001,39.709999,32.606293,95700
2013-03-21,39.500000,39.590000,39.430000,39.430000,32.376385,22700
2013-03-22,39.560001,39.639999,39.540001,39.630001,32.540592,16200
2013-03-25,39.720001,39.779999,39.360001,39.520000,32.450279,46800
2013-03-26,39.599998,39.689999,39.540001,39.689999,32.589870,22300
2013-03-27,39.459999,39.650002,39.410000,39.650002,32.557022,47800
2013-03-28,39.689999,39.799999,39.680000,39.779999,32.663769,21800
2013-04-01,39.730000,39.730000,39.470001,39.549999,32.474918,25300
2013-04-02,39.570000,39.669998,39.500000,39.549999,32.580360,44200
2013-04-03,39.580002,39.630001,39.180000,39.220001,32.308510,65400
2013-04-04,39.290001,39.419998,39.250000,39.419998,32.473259,13800
2013-04-05,39.049999,39.330002,39.000000,39.310001,32.382648,89200
2013-04-08,39.310001,39.500000,39.250000,39.500000,32.539173,12600
2013-04-09,39.549999,39.689999,39.410000,39.590000,32.613308,104900
2013-04-10,39.740002,40.020000,39.740002,40.000000,32.951038,37700
2013-04-11,40.090000,40.270000,40.049999,40.160000,33.082863,88000
2013-04-12,40.090000,40.090000,39.889999,40.029999,32.975769,83500
2013-04-15,39.869999,39.869999,39.270000,39.299999,32.374409,82100
2013-04-16,39.529999,39.770000,39.490002,39.720001,32.720394,35600
2013-04-17,39.480000,39.480000,39.049999,39.200001,32.292042,48500
2013-04-18,39.240002,39.240002,39.000000,39.060001,32.176712,19900
2013-04-19,39.250000,39.369999,39.119999,39.369999,32.432076,34500
2013-04-22,39.419998,39.529999,39.299999,39.470001,32.514458,18400
2013-04-23,39.700001,39.880001,39.660000,39.880001,32.852200,92600
2013-04-24,39.919998,40.060001,39.900002,39.990002,32.942806,35900
2013-04-25,40.090000,40.290001,40.070000,40.160000,33.082863,51600
2013-04-26,40.180000,40.180000,40.009998,40.070000,33.008713,3800
2013-04-29,40.259998,40.450001,40.209999,40.380001,33.264088,48100
2013-04-30,40.410000,40.520000,40.299999,40.520000,33.379421,31400
2013-05-01,40.490002,40.490002,40.139999,40.139999,33.066387,8000
2013-05-02,40.240002,40.470001,40.220001,40.450001,33.321754,78100
2013-05-03,40.740002,40.900002,40.720001,40.810001,33.618309,59900
2013-05-06,40.750000,40.880001,40.750000,40.869999,33.667744,16800
2013-05-07,40.900002,41.049999,40.860001,41.020000,33.791302,82400
2013-05-08,41.090000,41.230000,41.060001,41.230000,33.964306,63300
2013-05-09,41.200001,41.220001,40.970001,41.009998,33.783066,62000
2013-05-10,41.080002,41.150002,41.000000,41.150002,33.898399,46900
2013-05-13,41.119999,41.160000,41.009998,41.099998,33.857204,42700
2013-05-14,41.139999,41.400002,41.139999,41.400002,34.104347,32900
2013-05-15,41.360001,41.580002,41.310001,41.560001,34.236145,33900
2013-05-16,41.470001,41.570000,41.330002,41.400002,34.104347,39200
2013-05-17,41.520000,41.680000,41.439999,41.680000,34.334999,31000
2013-05-20,41.689999,41.810001,41.630001,41.730000,34.376190,33800
2013-05-21,41.720001,41.860001,41.619999,41.799999,34.433849,38600
2013-05-22,41.830002,42.099998,41.279999,41.360001,34.071384,21900
2013-05-23,40.869999,41.209999,40.860001,41.180000,33.923111,46400
2013-05-24,40.950001,41.070000,40.820000,41.070000,33.832497,24400
2013-05-28,41.439999,41.540001,41.160000,41.189999,33.931351,54600
2013-05-29,41.009998,41.029999,40.750000,40.959999,33.741875,17900
2013-05-30,41.119999,41.200001,41.060001,41.130001,33.881924,52900
2013-05-31,41.160000,41.160000,40.560001,40.560001,33.412373,27300
2013-06-03,40.660000,40.720001,40.439999,40.720001,33.544174,28200
2013-06-04,40.799999,40.860001,40.439999,40.630001,33.470032,13600
2013-06-05,40.430000,40.430000,40.000000,40.049999,32.992245,63100
2013-06-06,40.000000,40.320000,39.919998,40.320000,33.214661,13900
2013-06-07,40.490002,40.720001,40.369999,40.720001,33.544174,7800
2013-06-10,40.799999,40.799999,40.639999,40.720001,33.544174,17400
2013-06-11,40.320000,40.540001,40.200001,40.310001,33.206417,30000
2013-06-12,40.570000,40.570000,40.080002,40.080002,33.016956,27800
2013-06-13,40.060001,40.650002,40.029999,40.639999,33.478279,37400
2013-06-14,40.590000,40.689999,40.320000,40.419998,33.297039,37400
2013-06-17,40.750000,40.849998,40.529999,40.660000,33.494743,51600
2013-06-18,40.750000,41.000000,40.740002,40.950001,33.733635,24400
2013-06-19,40.980000,40.980000,40.400002,40.430000,33.305286,35800
2013-06-20,39.900002,39.900002,39.320000,39.410000,32.465031,58500
2013-06-21,39.639999,39.639999,39.110001,39.410000,32.465031,21100
2013-06-24,38.950001,39.160000,38.619999,39.049999,32.168468,64000
2013-06-25,39.290001,39.419998,39.049999,39.360001,32.423828,18900
2013-06-26,39.700001,39.700001,39.470001,39.639999,32.654484,88400
2013-06-27,39.860001,40.029999,39.860001,39.970001,32.926342,15000
2013-06-28,39.849998,39.990002,39.849998,39.970001,32.926342,30200
2013-07-01,40.049999,40.279999,40.049999,40.099998,33.033424,48200
2013-07-02,39.759998,39.939999,39.590000,39.680000,32.956192,20400
2013-07-03,39.770000,39.770000,39.490002,39.709999,32.981106,19700
2013-07-05,39.919998,39.939999,39.680000,39.939999,33.172131,38500
2013-07-08,40.130001,40.209999,40.080002,40.139999,33.338249,25000
2013-07-09,40.500000,40.500000,40.189999,40.400002,33.554195,13100
2013-07-10,40.389999,40.500000,40.330002,40.419998,33.570793,20200
2013-07-11,40.930000,41.040001,40.830002,41.029999,34.077431,47900
2013-07-12,41.000000,41.049999,40.930000,41.040001,34.085735,36000
2013-07-15,41.049999,41.189999,41.029999,41.180000,34.202019,21100
2013-07-16,41.200001,41.500000,41.000000,41.070000,34.110657,28200
2013-07-17,41.439999,41.439999,41.180000,41.209999,34.226936,9500
2013-07-18,41.330002,41.450001,41.330002,41.400002,34.384743,42600
2013-07-19,41.349998,41.450001,41.290001,41.450001,34.426266,24200
2013-07-22,41.520000,41.599998,41.490002,41.570000,34.525928,22200
2013-07-23,41.669998,41.669998,41.529999,41.549999,34.509315,32100
2013-07-24,41.630001,41.669998,41.299999,41.389999,34.376434,20200
2013-07-25,41.299999,41.490002,41.220001,41.490002,34.459484,12700
2013-07-26,41.279999,41.400002,41.130001,41.400002,34.384743,10500
2013-07-29,41.220001,41.299999,41.160000,41.209999,34.226936,19200
2013-07-30,41.330002,41.330002,41.150002,41.250000,34.260155,17700
2013-07-31,41.349998,41.509998,41.230000,41.310001,34.309990,26200
2013-08-01,41.580002,41.770000,41.580002,41.730000,34.658817,31900
2013-08-02,41.740002,41.849998,41.680000,41.849998,34.758480,14200
2013-08-05,41.770000,41.820000,41.709999,41.820000,34.733570,12200
2013-08-06,41.799999,41.799999,41.549999,41.630001,34.575760,26200
2013-08-07,41.490002,41.520000,41.340000,41.439999,34.417950,28400
2013-08-08,41.630001,41.700001,41.439999,41.660000,34.600677,19900
2013-08-09,41.610001,41.700001,41.509998,41.630001,34.575760,31400
2013-08-12,41.470001,41.639999,41.470001,41.580002,34.534233,19600
2013-08-13,41.700001,42.279999,41.500000,41.709999,34.642200,61400
2013-08-14,41.639999,41.680000,41.560001,41.560001,34.517624,22500
2013-08-15,41.250000,41.250000,41.000000,41.099998,34.135567,33000
2013-08-16,41.080002,41.180000,40.950001,41.029999,34.077431,25000
2013-08-19,40.990002,41.000000,40.759998,40.759998,33.853188,8800
2013-08-20,40.720001,41.000000,40.709999,40.950001,34.010983,9100
2013-08-21,40.820000,40.930000,40.630001,40.639999,33.753529,13600
2013-08-22,40.810001,41.000000,40.759998,40.930000,33.994381,6400
2013-08-23,41.110001,41.160000,40.959999,41.160000,34.185406,15800
2013-08-26,41.070000,41.230000,41.049999,41.049999,34.094048,11300
2013-08-27,40.680000,40.720001,40.410000,40.450001,33.595711,23400
2013-08-28,40.439999,40.599998,40.430000,40.470001,33.612324,9000
2013-08-29,40.540001,40.700001,40.529999,40.529999,33.662155,13300
2013-08-30,40.910000,40.910000,40.250000,40.250000,33.429600,7100
2013-09-03,40.709999,40.790001,40.349998,40.480000,33.620632,17600
2013-09-04,40.580002,40.820000,40.509998,40.810001,33.894711,23300
2013-09-05,40.779999,40.900002,40.779999,40.830002,33.911327,32100
2013-09-06,40.980000,41.070000,40.680000,40.910000,33.977768,10500
2013-09-09,41.070000,41.369999,41.070000,41.369999,34.359814,22800
2013-09-10,41.590000,41.639999,41.480000,41.630001,34.575760,10000
2013-09-11,41.570000,41.750000,41.560001,41.730000,34.658817,10000
2013-09-12,41.689999,41.750000,41.610001,41.630001,34.575760,19200
2013-09-13,41.570000,41.750000,41.570000,41.709999,34.642200,27000
2013-09-16,42.160000,42.169998,41.910000,41.970001,34.858139,12700
2013-09-17,41.990002,42.110001,41.990002,42.090000,34.957817,14300
2013-09-18,42.119999,42.810001,42.029999,42.740002,35.497673,23300
2013-09-19,42.820000,42.820000,42.580002,42.639999,35.414616,39300
2013-09-20,42.630001,42.650002,42.380001,42.380001,35.198677,12500
2013-09-23,42.400002,42.400002,42.130001,42.270000,35.107307,13300
2013-09-24,42.220001,42.410000,42.139999,42.320000,35.148830,8000
2013-09-25,42.250000,42.330002,42.150002,42.279999,35.115612,13600
2013-09-26,42.380001,42.380001,42.189999,42.290001,35.123924,34900
2013-09-27,42.119999,42.230000,42.119999,42.209999,35.057484,5600
2013-09-30,41.849998,42.060001,41.799999,41.990002,34.874763,18400
2013-10-01,42.130001,42.380001,42.130001,42.380001,35.198677,11500
2013-10-02,42.020000,42.169998,41.889999,42.169998,35.138672,7000
2013-10-03,42.080002,42.110001,41.779999,41.900002,34.913696,44700
2013-10-04,41.900002,42.110001,41.860001,42.080002,35.063690,19300
2013-10-07,41.750000,41.919998,41.709999,41.779999,34.813717,23500
2013-10-08,41.770000,41.790001,41.360001,41.369999,34.472061,23600
2013-10-09,41.430000,41.490002,41.220001,41.410000,34.505398,14000
2013-10-10,41.810001,42.139999,41.799999,42.139999,35.113667,31300
2013-10-11,41.860001,42.360001,41.860001,42.360001,35.296997,55200
2013-10-14,42.189999,42.500000,42.119999,42.480000,35.396996,16900
2013-10-15,42.410000,42.470001,42.220001,42.240002,35.197002,27200
2013-10-16,42.430000,42.669998,42.419998,42.669998,35.555302,34000
2013-10-17,42.599998,43.000000,42.599998,43.000000,35.830296,22200
2013-10-18,43.110001,43.250000,43.070000,43.240002,36.030277,15800
2013-10-21,43.259998,43.270000,43.189999,43.250000,36.038601,17200
2013-10-22,43.430000,43.630001,43.430000,43.500000,36.246922,22900
2013-10-23,43.330002,43.330002,43.139999,43.310001,36.088596,12800
2013-10-24,43.389999,43.450001,43.279999,43.430000,36.188587,42300
2013-10-25,43.439999,43.490002,43.360001,43.490002,36.238594,18800
2013-10-28,43.480000,43.549999,43.400002,43.439999,36.196918,15600
2013-10-29,43.570000,43.650002,43.520000,43.650002,36.371906,26900
2013-10-30,43.709999,43.709999,43.360001,43.459999,36.213585,10300
2013-10-31,43.439999,43.549999,43.299999,43.340000,36.113586,12900
2013-11-01,43.320000,43.349998,43.090000,43.310001,36.088596,16600
2013-11-04,43.400002,43.500000,43.349998,43.500000,36.246922,31500
2013-11-05,43.279999,43.360001,43.139999,43.279999,36.063606,28600
2013-11-06,43.500000,43.549999,43.360001,43.430000,36.188587,12900
2013-11-07,43.430000,43.439999,42.900002,42.900002,35.746956,43800
2013-11-08,42.860001,43.209999,42.860001,43.209999,36.005276,28100
2013-11-11,43.270000,43.340000,43.230000,43.320000,36.096939,10200
2013-11-12,43.250000,43.270000,43.099998,43.230000,36.021946,13200
2013-11-13,43.040001,43.470001,43.020000,43.470001,36.221920,16200
2013-11-14,43.529999,43.700001,43.529999,43.700001,36.413570,39100
2013-11-15,43.799999,43.900002,43.730000,43.880001,36.563568,19400
2013-11-18,44.020000,44.040001,43.740002,43.770000,36.471886,77500
2013-11-19,43.750000,43.810001,43.630001,43.630001,36.355251,6100
2013-11-20,43.720001,43.820000,43.419998,43.419998,36.180267,53200
2013-11-21,43.590000,43.840000,43.590000,43.840000,36.530235,9300
2013-11-22,43.820000,43.970001,43.790001,43.970001,36.638557,16800
2013-11-25,43.990002,43.990002,43.820000,43.869999,36.555229,14200
2013-11-26,43.880001,43.970001,43.830002,43.900002,36.580227,72700
2013-11-27,43.980000,44.009998,43.910000,44.009998,36.671879,9800
2013-11-29,44.049999,44.130001,44.000000,44.000000,36.663548,9900
2013-12-02,43.959999,44.029999,43.799999,43.810001,36.505230,13000
2013-12-03,43.689999,43.740002,43.529999,43.660000,36.380241,11200
2013-12-04,43.410000,43.660000,43.320000,43.549999,36.288589,19500
2013-12-05,43.490002,43.520000,43.389999,43.389999,36.155254,39100
2013-12-06,43.730000,43.860001,43.669998,43.830002,36.521896,36900
2013-12-09,43.840000,43.900002,43.830002,43.840000,36.530235,30000
2013-12-10,43.959999,43.959999,43.759998,43.790001,36.488564,23300
2013-12-11,43.849998,43.849998,43.330002,43.330002,36.105259,13800
2013-12-12,43.220001,43.299999,43.080002,43.150002,35.955284,91500
2013-12-13,43.259998,43.259998,43.119999,43.230000,36.021946,38500
2013-12-16,43.430000,43.529999,43.430000,43.480000,36.230247,45200
2013-12-17,43.459999,43.459999,43.270000,43.389999,36.155254,65100
2013-12-18,43.450001,43.930000,43.299999,43.930000,36.605217,37800
2013-12-19,43.810001,43.849998,43.740002,43.830002,36.521896,26100
2013-12-20,43.869999,44.110001,43.869999,44.070000,36.721882,45800
2013-12-23,44.259998,44.369999,44.240002,44.340000,36.946861,29700
2013-12-24,44.369999,44.430000,44.299999,44.430000,37.021854,29900
2013-12-26,44.590000,44.590000,44.509998,44.580002,37.146851,17400
2013-12-27,44.490002,44.490002,44.400002,44.419998,37.204636,12800
2013-12-30,44.450001,44.520000,44.419998,44.520000,37.288391,25000
2013-12-31,44.570000,44.639999,44.540001,44.610001,37.363777,29800
2014-01-02,44.419998,44.419998,44.070000,44.150002,36.978493,29200
2014-01-03,44.220001,44.290001,44.110001,44.180000,37.003620,30800
2014-01-06,44.290001,44.290001,44.049999,44.119999,36.953362,37000
2014-01-07,44.220001,44.349998,44.200001,44.320000,37.120876,32400
2014-01-08,44.310001,44.360001,44.240002,44.299999,37.104130,16600
2014-01-09,44.400002,44.400002,44.169998,44.340000,37.137630,22000
2014-01-10,44.500000,44.570000,44.349998,44.570000,37.330265,37500
2014-01-13,44.520000,44.520000,44.029999,44.080002,36.919857,99900
2014-01-14,44.270000,44.500000,44.169998,44.490002,37.263268,22700
2014-01-15,44.880001,44.880001,44.570000,44.669998,37.414024,30700
2014-01-16,44.639999,44.639999,44.529999,44.590000,37.347023,41700
2014-01-17,44.630001,44.630001,44.450001,44.470001,37.246513,37900
2014-01-21,44.660000,44.730000,44.430000,44.610001,37.363777,125400
2014-01-22,44.720001,44.720001,44.560001,44.700001,37.439137,86600
2014-01-23,44.549999,44.549999,44.230000,44.349998,37.146004,41900
2014-01-24,44.020000,44.020000,43.520000,43.540001,36.467579,41400
2014-01-27,43.580002,43.590000,43.099998,43.299999,36.266556,132900
2014-01-28,43.380001,43.580002,43.380001,43.529999,36.459190,27900
2014-01-29,43.180000,43.439999,43.119999,43.180000,36.166058,22200
2014-01-30,43.400002,43.599998,43.360001,43.529999,36.459190,59100
2014-01-31,43.060001,43.470001,43.060001,43.259998,36.233047,38700
2014-02-03,43.380001,43.380001,42.299999,42.320000,35.445740,61900
2014-02-04,42.599998,42.750000,42.430000,42.669998,35.738899,21800
2014-02-05,42.529999,42.709999,42.430000,42.650002,35.722149,18400
2014-02-06,42.869999,43.180000,42.869999,43.180000,36.166058,14000
2014-02-07,43.450001,43.599998,43.259998,43.590000,36.509457,21400
2014-02-10,43.599998,43.599998,43.430000,43.599998,36.517830,19000
2014-02-11,43.669998,44.099998,43.660000,44.060001,36.903122,18900
2014-02-12,44.160000,44.250000,44.040001,44.110001,36.944992,22100
2014-02-13,43.860001,44.360001,43.860001,44.330002,37.129246,41400
2014-02-14,44.330002,44.560001,44.279999,44.520000,37.288391,17800
2014-02-18,44.660000,44.700001,44.480000,44.680000,37.422398,43000
2014-02-19,44.639999,44.779999,44.410000,44.419998,37.204636,38600
2014-02-20,44.439999,44.630001,44.330002,44.619999,37.372147,15200
2014-02-21,44.750000,44.779999,44.599998,44.599998,37.355389,32300
2014-02-24,44.759998,45.099998,44.759998,44.869999,37.581539,50900
2014-02-25,44.910000,44.939999,44.750000,44.790001,37.514526,26700
2014-02-26,44.840000,44.950001,44.779999,44.799999,37.522903,22500
2014-02-27,44.860001,45.029999,44.799999,45.029999,37.715549,15400
2014-02-28,45.070000,45.259998,44.910000,45.090000,37.765793,27100
2014-03-03,44.730000,44.790001,44.480000,44.669998,37.414024,30400
2014-03-04,44.939999,45.349998,44.939999,45.330002,37.966820,56400
2014-03-05,45.220001,45.330002,45.209999,45.270000,37.916569,21600
