Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,32.650002,32.810001,32.549999,32.759998,26.337418,274400
2013-06-27,32.970001,33.060001,32.860001,32.880001,26.433889,399300
2013-06-28,32.840000,32.959999,32.680000,32.700001,26.289179,402100
2013-07-01,32.889999,33.110001,32.849998,32.900002,26.449959,295000
2013-07-02,32.889999,33.060001,32.700001,32.849998,26.409771,276300
2013-07-03,32.730000,32.919998,32.639999,32.849998,26.409771,123900
2013-07-05,33.080002,33.099998,32.799999,33.099998,26.610756,283200
2013-07-08,33.290001,33.400002,33.230000,33.320000,26.787628,316100
2013-07-09,33.529999,33.619999,33.459999,33.590000,27.004688,346700
2013-07-10,33.590000,33.700001,33.500000,33.610001,27.020767,295900
2013-07-11,33.980000,34.119999,33.910000,34.099998,27.414705,412100
2013-07-12,34.070000,34.119999,33.970001,34.099998,27.414705,221600
2013-07-15,34.130001,34.220001,34.099998,34.209999,27.503139,247500
2013-07-16,34.180000,34.180000,34.029999,34.090000,27.406662,238700
2013-07-17,34.209999,34.240002,34.090000,34.160000,27.462940,361000
2013-07-18,34.230000,34.340000,34.130001,34.240002,27.527262,292700
2013-07-19,34.139999,34.230000,34.049999,34.230000,27.519220,190000
2013-07-22,34.250000,34.279999,34.150002,34.220001,27.511183,329300
2013-07-23,34.330002,34.330002,34.200001,34.270000,27.551380,240000
2013-07-24,34.369999,34.380001,34.080002,34.160000,27.462940,246300
2013-07-25,34.070000,34.209999,34.000000,34.189999,27.487059,263600
2013-07-26,34.080002,34.220001,33.869999,34.220001,27.511183,223800
2013-07-29,34.150002,34.189999,34.060001,34.130001,27.438824,181200
2013-07-30,34.320000,34.320000,34.080002,34.180000,27.479017,146400
2013-07-31,34.240002,34.389999,34.169998,34.200001,27.495106,233100
2013-08-01,34.419998,34.520000,34.410000,34.490002,27.728249,286100
2013-08-02,34.430000,34.520000,34.310001,34.509998,27.744326,202400
2013-08-05,34.509998,34.509998,34.400002,34.450001,27.696091,271200
2013-08-06,34.450001,34.450001,34.279999,34.369999,27.631765,159400
2013-08-07,34.270000,34.340000,34.180000,34.290001,27.567455,162000
2013-08-08,34.419998,34.470001,34.240002,34.400002,27.655891,142900
2013-08-09,34.369999,34.400002,34.119999,34.270000,27.551380,175000
2013-08-12,34.150002,34.250000,34.119999,34.180000,27.479017,169700
2013-08-13,34.270000,34.330002,34.070000,34.250000,27.535295,136200
2013-08-14,34.189999,34.240002,33.980000,34.009998,27.342346,188500
2013-08-15,33.799999,33.799999,33.430000,33.490002,26.924297,454900
2013-08-16,33.410000,33.500000,33.310001,33.389999,26.843899,270300
2013-08-19,33.360001,33.470001,33.270000,33.279999,26.755468,183800
2013-08-20,33.349998,33.439999,33.250000,33.290001,26.763506,280500
2013-08-21,33.240002,33.310001,33.000000,33.049999,26.570559,221600
2013-08-22,33.139999,33.349998,33.099998,33.290001,26.763506,160700
2013-08-23,33.450001,33.560001,33.320000,33.549999,26.972534,137000
2013-08-26,33.570000,33.580002,33.349998,33.349998,26.811741,142200
2013-08-27,33.090000,33.189999,32.919998,32.939999,26.482124,272800
2013-08-28,32.959999,33.139999,32.939999,33.049999,26.570559,210500
2013-08-29,33.000000,33.200001,32.950001,33.060001,26.578600,164300
2013-08-30,33.070000,33.110001,32.889999,32.990002,26.522322,103000
2013-09-03,33.189999,33.250000,32.900002,32.980000,26.514282,307200
2013-09-04,32.990002,33.299999,32.970001,33.240002,26.723305,151800
2013-09-05,33.259998,33.310001,33.189999,33.220001,26.707233,156900
2013-09-06,33.320000,33.410000,32.970001,33.220001,26.707233,258700
2013-09-09,33.299999,33.560001,33.299999,33.520000,26.948420,236900
2013-09-10,33.740002,33.779999,33.639999,33.779999,27.157444,312000
2013-09-11,33.810001,33.959999,33.740002,33.939999,27.286074,299900
2013-09-12,33.970001,34.020000,33.860001,33.869999,27.229799,153500
2013-09-13,33.959999,34.080002,33.939999,34.080002,27.398624,211300
2013-09-16,34.430000,34.470001,34.299999,34.340000,27.607653,451600
2013-09-17,34.360001,34.500000,34.360001,34.459999,27.704136,191800
2013-09-18,34.470001,34.889999,34.360001,34.860001,28.025709,308900
2013-09-19,34.930000,34.939999,34.779999,34.880001,28.041788,294500
2013-09-20,34.939999,34.950001,34.560001,34.570000,27.792559,237000
2013-09-23,34.279999,34.320000,34.119999,34.209999,27.688156,174700
2013-09-24,34.209999,34.320000,34.119999,34.130001,27.623407,206300
2013-09-25,34.160000,34.160000,33.919998,33.950001,27.477720,183100
2013-09-26,34.000000,34.119999,33.910000,34.040001,27.550562,198400
2013-09-27,33.900002,33.910000,33.759998,33.849998,27.396786,374500
2013-09-30,33.619999,33.730000,33.500000,33.650002,27.234913,308100
2013-10-01,33.619999,33.840000,33.619999,33.810001,27.364414,198700
2013-10-02,33.630001,33.709999,33.459999,33.700001,27.275381,288600
2013-10-03,33.650002,33.650002,33.279999,33.410000,27.040667,316100
2013-10-04,33.419998,33.580002,33.349998,33.549999,27.153976,165300
2013-10-07,33.310001,33.520000,33.259998,33.360001,27.000200,354400
2013-10-08,33.369999,33.389999,33.110001,33.119999,26.805956,262400
2013-10-09,33.160000,33.270000,33.060001,33.139999,26.822136,361600
2013-10-10,33.540001,33.840000,33.459999,33.840000,27.388695,380500
2013-10-11,33.830002,34.080002,33.810001,34.060001,27.566748,225600
2013-10-14,33.900002,34.200001,33.830002,34.189999,27.671963,253400
2013-10-15,34.160000,34.200001,33.880001,33.939999,27.469620,247500
2013-10-16,34.060001,34.340000,34.060001,34.330002,27.785278,230400
2013-10-17,34.279999,34.650002,34.250000,34.619999,28.019995,430700
2013-10-18,34.730000,34.730000,34.500000,34.630001,28.028088,380500
2013-10-21,34.639999,34.639999,34.470001,34.580002,27.987621,244600
2013-10-22,34.709999,34.900002,34.630001,34.830002,28.189957,650200
2013-10-23,34.830002,34.849998,34.700001,34.790001,28.157579,392900
2013-10-24,34.880001,34.959999,34.830002,34.910000,28.254702,169100
2013-10-25,35.070000,35.139999,34.939999,35.139999,28.440853,178900
2013-10-28,35.189999,35.389999,35.150002,35.320000,28.586548,297500
2013-10-29,35.430000,35.580002,35.410000,35.580002,28.796988,295400
2013-10-30,35.610001,35.610001,35.279999,35.340000,28.602734,315300
2013-10-31,35.360001,35.560001,35.299999,35.330002,28.594635,221000
2013-11-01,35.410000,35.509998,35.230000,35.400002,28.651295,328300
2013-11-04,35.580002,35.580002,35.389999,35.520000,28.748419,487700
2013-11-05,35.419998,35.560001,35.320000,35.490002,28.724138,288400
2013-11-06,35.680000,35.830002,35.610001,35.830002,28.999323,2228500
2013-11-07,35.860001,35.869999,35.400002,35.419998,28.667480,455200
2013-11-08,35.439999,35.740002,35.320000,35.740002,28.926477,269400
2013-11-11,35.750000,35.779999,35.689999,35.740002,28.926477,297400
2013-11-12,35.689999,35.740002,35.599998,35.689999,28.886002,262300
2013-11-13,35.590000,35.900002,35.549999,35.900002,29.055973,256800
2013-11-14,35.919998,36.169998,35.919998,36.130001,29.242119,285400
2013-11-15,36.220001,36.230000,36.049999,36.230000,29.323065,408300
2013-11-18,36.320000,36.330002,36.099998,36.160000,29.266401,358600
2013-11-19,36.119999,36.240002,36.060001,36.110001,29.225935,230300
2013-11-20,36.169998,36.220001,35.889999,35.990002,29.128820,216000
2013-11-21,36.119999,36.240002,36.099998,36.200001,29.298780,2338900
2013-11-22,36.220001,36.360001,36.119999,36.349998,29.420179,204100
2013-11-25,36.450001,36.450001,36.250000,36.290001,29.371622,406000
2013-11-26,36.320000,36.349998,36.220001,36.220001,29.314970,230600
2013-11-27,36.279999,36.290001,36.180000,36.259998,29.347340,213500
2013-11-29,36.380001,36.430000,36.209999,36.230000,29.323065,102600
2013-12-02,36.270000,36.270000,36.029999,36.060001,29.185469,349200
2013-12-03,36.020000,36.099998,35.869999,36.009998,29.145002,257900
2013-12-04,35.900002,36.060001,35.669998,35.900002,29.055973,228800
2013-12-05,35.849998,35.880001,35.720001,35.750000,28.934572,148000
2013-12-06,36.119999,36.259998,36.060001,36.259998,29.347340,185700
2013-12-09,36.220001,36.410000,36.220001,36.299999,29.379715,363100
2013-12-10,36.259998,36.259998,36.060001,36.090000,29.209753,305000
2013-12-11,36.130001,36.130001,35.750000,35.799999,28.975040,294700
2013-12-12,35.799999,35.810001,35.480000,35.540001,28.764605,324100
2013-12-13,35.619999,35.619999,35.439999,35.520000,28.748419,357300
2013-12-16,35.720001,35.820000,35.650002,35.700001,28.894094,341800
2013-12-17,35.759998,35.759998,35.549999,35.610001,28.821266,292900
2013-12-18,35.700001,36.240002,35.419998,36.200001,29.298780,376500
2013-12-19,36.180000,36.189999,36.000000,36.160000,29.266401,207100
2013-12-20,36.230000,36.450001,36.200001,36.369999,29.436369,317300
2013-12-23,36.299999,36.320000,36.099998,36.160000,29.468151,435100
2013-12-24,36.180000,36.310001,36.180000,36.279999,29.565948,95100
2013-12-26,36.369999,36.549999,36.340000,36.540001,29.777834,295100
2013-12-27,36.549999,36.660000,36.509998,36.549999,29.785975,378100
2013-12-30,36.630001,36.630001,36.500000,36.560001,29.794128,358200
2013-12-31,36.630001,36.689999,36.549999,36.660000,29.875629,363000
2014-01-02,36.540001,36.570000,36.220001,36.299999,29.582247,540500
2014-01-03,36.389999,36.459999,36.279999,36.349998,29.622992,420900
2014-01-06,36.470001,36.470001,36.160000,36.220001,29.517052,361400
2014-01-07,36.340000,36.509998,36.340000,36.419998,29.680042,328600
2014-01-08,36.389999,36.400002,36.189999,36.290001,29.574095,423400
2014-01-09,36.380001,36.400002,36.180000,36.349998,29.622992,333000
2014-01-10,36.459999,36.500000,36.310001,36.459999,29.712635,298800
2014-01-13,36.400002,36.459999,36.000000,36.020000,29.354069,506900
2014-01-14,36.160000,36.349998,36.090000,36.330002,29.606691,297700
2014-01-15,36.419998,36.520000,36.349998,36.410000,29.671890,368600
2014-01-16,36.369999,36.419998,36.279999,36.419998,29.680042,280500
2014-01-17,36.360001,36.369999,36.189999,36.240002,29.533354,298700
2014-01-21,36.459999,36.459999,36.110001,36.270000,29.557802,727500
2014-01-22,36.410000,36.410000,36.230000,36.330002,29.606691,223600
2014-01-23,36.169998,36.169998,35.830002,35.959999,29.305162,483300
2014-01-24,35.830002,35.919998,35.340000,35.340000,28.799908,617500
2014-01-27,35.380001,35.459999,35.130001,35.240002,28.718405,684800
2014-01-28,35.330002,35.480000,35.290001,35.450001,28.889540,369500
2014-01-29,35.240002,35.279999,34.980000,35.080002,28.588018,417200
2014-01-30,35.230000,35.330002,35.060001,35.220001,28.702112,406200
2014-01-31,34.900002,35.220001,34.709999,35.029999,28.547277,411600
2014-02-03,35.020000,35.020000,34.150002,34.209999,27.879021,1004600
2014-02-04,34.279999,34.330002,34.130001,34.270000,27.927925,301400
2014-02-05,34.189999,34.330002,33.980000,34.259998,27.919764,399400
2014-02-06,34.360001,34.639999,34.360001,34.610001,28.205004,301400
2014-02-07,34.779999,35.070000,34.680000,35.029999,28.547277,241400
2014-02-10,35.110001,35.119999,34.959999,35.110001,28.612467,440800
2014-02-11,35.169998,35.580002,35.150002,35.500000,28.930286,422500
2014-02-12,35.619999,35.680000,35.439999,35.520000,28.946594,303500
2014-02-13,35.340000,35.709999,35.340000,35.650002,29.052532,334300
2014-02-14,35.610001,35.959999,35.560001,35.910000,29.264412,292500
2014-02-18,35.919998,35.959999,35.700001,35.810001,29.182920,340300
2014-02-19,35.759998,35.970001,35.590000,35.630001,29.036238,321400
2014-02-20,35.650002,35.950001,35.599998,35.900002,29.256271,204500
2014-02-21,35.970001,36.020000,35.810001,35.810001,29.182920,269900
2014-02-24,35.930000,36.230000,35.900002,36.000000,29.337763,448700
2014-02-25,36.060001,36.200001,35.959999,36.040001,29.370361,315800
2014-02-26,36.139999,36.220001,35.990002,36.040001,29.370361,270000
2014-02-27,36.060001,36.220001,35.959999,36.220001,29.517052,279000
2014-02-28,36.220001,36.540001,36.160000,36.389999,29.655582,271600
2014-03-03,36.040001,36.209999,35.950001,36.130001,29.443699,562700
2014-03-04,36.480000,36.689999,36.480000,36.630001,29.851171,329700
2014-03-05,36.630001,36.630001,36.470001,36.520000,29.761532,203600
2014-03-06,36.599998,36.630001,36.520000,36.529999,29.769680,245000
2014-03-07,36.700001,36.700001,36.500000,36.630001,29.851171,260800
2014-03-10,36.599998,36.630001,36.419998,36.610001,29.834879,257100
2014-03-11,36.660000,36.709999,36.439999,36.500000,29.745232,203100
2014-03-12,36.389999,36.560001,36.349998,36.560001,29.794128,253000
2014-03-13,36.669998,36.700001,36.130001,36.169998,29.476295,373200
2014-03-14,36.110001,36.340000,36.099998,36.139999,29.451851,215400
2014-03-17,36.299999,36.509998,36.290001,36.459999,29.712635,184700
2014-03-18,36.549999,36.700001,36.490002,36.639999,29.859320,282700
2014-03-19,36.680000,36.709999,36.209999,36.410000,29.671890,202500
2014-03-20,36.349998,36.599998,36.250000,36.580002,29.810423,255100
2014-03-21,36.730000,36.849998,36.520000,36.529999,29.769680,560200
2014-03-24,36.340000,36.400002,36.119999,36.250000,29.743423,276600
2014-03-25,36.410000,36.520000,36.320000,36.490002,29.940344,197500
2014-03-26,36.590000,36.650002,36.349998,36.349998,29.825478,233200
2014-03-27,36.310001,36.509998,36.279999,36.389999,29.858301,292000
2014-03-28,36.509998,36.709999,36.490002,36.599998,30.030600,198200
2014-03-31,36.840000,36.919998,36.770000,36.849998,30.235731,372300
2014-04-01,36.900002,36.980000,36.820000,36.950001,30.317774,552500
2014-04-02,37.000000,37.110001,36.900002,37.070000,30.416241,270700
2014-04-03,37.099998,37.160000,37.009998,37.110001,30.449055,273300
2014-04-04,37.290001,37.290001,36.770000,36.820000,30.211119,320700
2014-04-07,36.750000,36.860001,36.599998,36.610001,30.038807,330100
2014-04-08,36.630001,36.790001,36.529999,36.740002,30.145472,281400
2014-04-09,36.860001,37.000000,36.730000,37.000000,30.358809,252400
2014-04-10,37.009998,37.070000,36.450001,36.480000,29.932133,319800
2014-04-11,36.360001,36.500000,36.230000,36.250000,29.743423,418600
2014-04-14,36.480000,36.509998,36.230000,36.480000,29.932133,381700
2014-04-15,36.590000,36.770000,36.400002,36.750000,30.153690,270700
2014-04-16,37.000000,37.090000,36.869999,37.070000,30.416241,362200
2014-04-17,37.060001,37.310001,37.049999,37.270000,30.580347,359900
2014-04-21,37.299999,37.369999,37.220001,37.360001,30.654188,420900
2014-04-22,37.430000,37.490002,37.349998,37.349998,30.645973,267200
2014-04-23,37.330002,37.340000,37.250000,37.270000,30.580347,212300
2014-04-24,37.349998,37.349998,37.099998,37.200001,30.522907,275100
2014-04-25,37.160000,37.189999,36.959999,37.060001,30.408039,258900
2014-04-28,37.250000,37.480000,37.130001,37.430000,30.711622,295500
2014-04-29,37.549999,37.560001,37.400002,37.439999,30.719820,273200
2014-04-30,37.450001,37.549999,37.369999,37.520000,30.785471,246400
2014-05-01,37.529999,37.529999,37.340000,37.389999,30.678808,239000
2014-05-02,37.459999,37.549999,37.340000,37.400002,30.687010,284200
2014-05-05,37.310001,37.410000,37.150002,37.389999,30.678808,913900
2014-05-06,37.330002,37.330002,37.139999,37.160000,30.490084,407600
2014-05-07,37.310001,37.470001,37.180000,37.459999,30.736240,419600
2014-05-08,37.439999,37.630001,37.369999,37.480000,30.752647,271500
2014-05-09,37.450001,37.560001,37.400002,37.560001,30.818289,132700
2014-05-12,37.730000,37.750000,37.650002,37.740002,30.965979,339200
2014-05-13,37.790001,37.849998,37.759998,37.799999,31.015211,249400
2014-05-14,37.810001,37.810001,37.630001,37.680000,30.916746,360000
2014-05-15,37.619999,37.619999,37.240002,37.320000,30.621372,326700
2014-05-16,37.400002,37.459999,37.290001,37.450001,30.728031,246500
2014-05-19,37.380001,37.490002,37.310001,37.439999,30.719820,235500
2014-05-20,37.459999,37.459999,37.169998,37.240002,30.555731,244000
2014-05-21,37.310001,37.520000,37.310001,37.520000,30.785471,177500
2014-05-22,37.570000,37.580002,37.480000,37.540001,30.801884,320400
2014-05-23,37.590000,37.630001,37.540001,37.619999,30.867523,234100
2014-05-27,37.750000,37.750000,37.639999,37.709999,30.941366,273700
2014-05-28,37.770000,37.790001,37.669998,37.700001,30.933159,309200
2014-05-29,37.799999,37.860001,37.700001,37.860001,31.064447,251100
2014-05-30,37.889999,38.029999,37.799999,38.020000,31.195732,260300
2014-06-02,38.060001,38.060001,37.930000,38.009998,31.187517,537700
2014-06-03,37.990002,37.990002,37.880001,37.939999,31.130085,181600
2014-06-04,37.919998,37.950001,37.840000,37.919998,31.113672,364900
2014-06-05,38.009998,38.180000,37.889999,38.160000,31.310595,284800
2014-06-06,38.259998,38.299999,38.209999,38.270000,31.400852,256700
2014-06-09,38.290001,38.389999,38.270000,38.330002,31.450079,228200
2014-06-10,38.310001,38.349998,38.230000,38.349998,31.466492,209800
2014-06-11,38.250000,38.270000,38.139999,38.189999,31.335215,221400
2014-06-12,38.220001,38.220001,37.880001,37.970001,31.154707,324000
2014-06-13,38.020000,38.220001,38.020000,38.169998,31.318798,181000
2014-06-16,38.169998,38.380001,38.119999,38.349998,31.466492,262100
2014-06-17,38.340000,38.400002,38.250000,38.369999,31.482897,713300
2014-06-18,38.389999,38.630001,38.310001,38.619999,31.688025,151900
2014-06-19,38.669998,38.730000,38.599998,38.730000,31.778280,177200
2014-06-20,38.849998,38.880001,38.779999,38.840000,31.868534,568500
2014-06-23,38.599998,38.619999,38.430000,38.529999,31.834663,254100
2014-06-24,38.500000,38.560001,38.270000,38.299999,31.644634,307600
2014-06-25,38.200001,38.400002,38.169998,38.400002,31.727249,157000
2014-06-26,38.410000,38.410000,38.090000,38.320000,31.661163,169300
2014-06-27,38.230000,38.380001,38.160000,38.380001,31.710726,124600
2014-06-30,38.389999,38.389999,38.230000,38.270000,31.619844,311400
2014-07-01,38.330002,38.540001,38.279999,38.450001,31.768566,380200
2014-07-02,38.490002,38.509998,38.430000,38.509998,31.818140,175700
2014-07-03,38.650002,38.700001,38.580002,38.700001,31.975128,131200
2014-07-07,38.650002,38.669998,38.560001,38.639999,31.925554,205000
2014-07-08,38.610001,38.610001,38.480000,38.500000,31.809879,272500
2014-07-09,38.560001,38.650002,38.500000,38.610001,31.900763,190300
2014-07-10,38.330002,38.599998,38.209999,38.549999,31.851198,177500
2014-07-11,38.570000,38.570000,38.430000,38.560001,31.859459,157700
2014-07-14,38.709999,38.759998,38.680000,38.730000,31.999912,242900
2014-07-15,38.750000,38.759998,38.549999,38.680000,31.958601,159700
2014-07-16,38.799999,39.000000,38.799999,39.000000,32.223000,191300
2014-07-17,38.900002,38.990002,38.580002,38.599998,31.892498,255700
2014-07-18,38.700001,38.900002,38.660000,38.869999,32.115578,281900
2014-07-21,38.770000,38.849998,38.669998,38.820000,32.074276,156800
2014-07-22,38.889999,38.930000,38.840000,38.889999,32.132103,117300
2014-07-23,38.950001,38.950001,38.830002,38.889999,32.132103,127500
2014-07-24,38.910000,38.919998,38.830002,38.869999,32.115578,286800
2014-07-25,38.810001,38.840000,38.650002,38.720001,31.991652,182300
2014-07-28,38.730000,38.730000,38.480000,38.660000,31.942085,149400
2014-07-29,38.750000,38.799999,38.480000,38.490002,31.801617,175800
2014-07-30,38.590000,38.599998,38.200001,38.330002,31.669420,267100
2014-07-31,38.099998,38.110001,37.610001,37.610001,31.074535,647700
2014-08-01,37.490002,37.709999,37.410000,37.520000,31.000172,439100
2014-08-04,37.599998,37.750000,37.380001,37.709999,31.157152,187000
2014-08-05,37.599998,37.639999,37.250000,37.360001,30.867973,316400
2014-08-06,37.250000,37.520000,37.250000,37.430000,30.925808,405200
2014-08-07,37.540001,37.599998,37.180000,37.259998,30.785353,405200
2014-08-08,37.290001,37.669998,37.270000,37.660000,31.115835,174700
2014-08-11,37.820000,37.880001,37.720001,37.740002,31.181936,302000
2014-08-12,37.730000,37.750000,37.590000,37.720001,31.165424,129600
2014-08-13,37.820000,37.970001,37.759998,37.950001,31.355450,143900
2014-08-14,38.000000,38.070000,37.919998,38.060001,31.446339,149200
2014-08-15,38.250000,38.250000,37.820000,38.080002,31.462860,190000
2014-08-18,38.240002,38.340000,38.220001,38.340000,31.677687,158700
2014-08-19,38.470001,38.529999,38.349998,38.509998,31.818140,661300
2014-08-20,38.470001,38.660000,38.470001,38.639999,31.925554,225600
2014-08-21,38.689999,38.799999,38.669998,38.759998,32.024693,197800
2014-08-22,38.740002,38.770000,38.590000,38.639999,31.925554,149900
2014-08-25,38.750000,38.840000,38.720001,38.770000,32.032955,313400
2014-08-26,38.759998,38.880001,38.759998,38.790001,32.049488,185900
2014-08-27,38.860001,38.860001,38.750000,38.820000,32.074276,291300
2014-08-28,38.730000,38.820000,38.669998,38.810001,32.066002,137200
2014-08-29,38.849998,38.900002,38.720001,38.900002,32.140373,161500
2014-09-02,38.959999,38.959999,38.660000,38.779999,32.041218,383800
2014-09-03,38.910000,38.970001,38.799999,38.840000,32.090790,147600
2014-09-04,38.919998,39.000000,38.770000,38.869999,32.115578,152600
2014-09-05,38.849998,39.049999,38.759998,39.049999,32.264309,152400
2014-09-08,39.020000,39.049999,38.849998,38.930000,32.165154,138900
2014-09-09,38.900002,38.900002,38.680000,38.750000,32.016441,292500
2014-09-10,38.779999,38.840000,38.599998,38.830002,32.082531,134100
2014-09-11,38.720001,38.860001,38.630001,38.860001,32.107319,129000
2014-09-12,38.860001,38.860001,38.520000,38.619999,31.909025,253700
2014-09-15,38.650002,38.790001,38.560001,38.750000,32.016441,196300
2014-09-16,38.730000,39.110001,38.700001,39.029999,32.247784,201500
2014-09-17,39.090000,39.240002,38.959999,39.080002,32.289082,312000
2014-09-18,39.209999,39.279999,39.160000,39.279999,32.454330,237300
2014-09-19,39.400002,39.490002,39.320000,39.410000,32.561756,468600
2014-09-22,39.090000,39.099998,38.880001,38.939999,32.382118,308400
2014-09-23,38.849998,38.869999,38.660000,38.669998,32.157585,439500
2014-09-24,38.680000,39.000000,38.639999,38.980000,32.415386,204200
2014-09-25,38.919998,38.919998,38.450001,38.480000,31.999588,421000
2014-09-26,38.540001,38.790001,38.439999,38.709999,32.190865,238300
2014-09-29,38.490002,38.730000,38.389999,38.689999,32.174229,383800
2014-09-30,38.700001,38.779999,38.500000,38.560001,32.066124,1466700
2014-10-01,38.470001,38.480000,37.990002,38.070000,31.658640,999100
2014-10-02,38.000000,38.099998,37.740002,38.000000,31.600431,582500
2014-10-03,38.230000,38.419998,38.099998,38.349998,31.891491,294300
2014-10-06,38.500000,38.560001,38.209999,38.380001,31.916435,516900
2014-10-07,38.250000,38.279999,37.869999,37.869999,31.492315,285200
2014-10-08,37.889999,38.490002,37.700001,38.459999,31.982958,305600
2014-10-09,38.400002,38.450001,37.730000,37.770000,31.409163,345800
2014-10-10,37.700001,37.910000,37.430000,37.439999,31.134733,941200
2014-10-13,37.459999,37.599998,36.910000,36.919998,30.702316,688400
2014-10-14,37.049999,37.290001,36.820000,36.950001,30.727259,708600
2014-10-15,36.310001,36.820000,35.930000,36.730000,30.544308,1794400
2014-10-16,36.200001,36.810001,36.169998,36.610001,30.444523,542500
2014-10-17,37.000000,37.169998,36.830002,37.060001,30.818739,463200
2014-10-20,37.070000,37.380001,36.950001,37.380001,31.084843,390800
2014-10-21,37.529999,37.930000,37.430000,37.900002,31.517275,684700
2014-10-22,37.990002,38.080002,37.680000,37.700001,31.350946,459400
2014-10-23,38.000000,38.150002,37.910000,37.959999,31.567162,431700
2014-10-24,38.070000,38.320000,37.950001,38.310001,31.858227,433800
2014-10-27,38.180000,38.369999,38.110001,38.330002,31.874863,391700
2014-10-28,38.480000,38.660000,38.389999,38.660000,32.149277,415400
2014-10-29,38.700001,38.840000,38.480000,38.720001,32.199184,266200
2014-10-30,38.610001,38.939999,38.500000,38.840000,32.298958,304600
2014-10-31,39.250000,39.349998,39.099998,39.320000,32.698135,324600
2014-11-03,39.360001,39.360001,39.180000,39.279999,32.664856,710900
2014-11-04,39.200001,39.400002,39.130001,39.340000,32.714756,858600
2014-11-05,39.630001,39.630001,39.299999,39.509998,32.856125,444800
2014-11-06,39.590000,39.689999,39.410000,39.680000,32.997494,427300
2014-11-07,39.700001,39.740002,39.560001,39.730000,33.039085,287000
2014-11-10,39.790001,39.889999,39.650002,39.830002,33.122246,271900
2014-11-11,39.889999,39.900002,39.770000,39.840000,33.130558,226400
2014-11-12,39.730000,39.930000,39.730000,39.880001,33.163822,421800
2014-11-13,39.939999,40.139999,39.830002,39.959999,33.230339,412000
2014-11-14,40.000000,40.040001,39.910000,39.970001,33.238663,323900
2014-11-17,39.939999,40.049999,39.860001,40.009998,33.271915,255400
2014-11-18,40.070000,40.230000,40.000000,40.150002,33.388351,210800
2014-11-19,40.139999,40.200001,40.029999,40.189999,33.421600,188800
2014-11-20,40.029999,40.290001,40.029999,40.290001,33.504757,225600
2014-11-21,40.709999,40.709999,40.310001,40.459999,33.646145,613200
2014-11-24,40.590000,40.590000,40.310001,40.360001,33.562988,375100
2014-11-25,40.450001,40.450001,40.250000,40.330002,33.538033,309500
2014-11-26,40.369999,40.500000,40.310001,40.480000,33.662762,222000
2014-11-28,40.480000,40.639999,40.430000,40.490002,33.671089,146500
2014-12-01,40.349998,40.450001,40.259998,40.369999,33.571304,1261200
2014-12-02,40.389999,40.599998,40.369999,40.570000,33.737614,279500
2014-12-03,40.610001,40.650002,40.529999,40.619999,33.779194,286600
2014-12-04,40.599998,40.619999,40.330002,40.549999,33.720989,278000
2014-12-05,40.619999,40.630001,40.480000,40.580002,33.745934,582100
2014-12-08,40.520000,40.520000,40.160000,40.279999,33.496452,310100
2014-12-09,39.930000,40.060001,39.720001,40.049999,33.305195,367400
2014-12-10,39.950001,39.950001,39.410000,39.470001,32.822861,422700
2014-12-11,39.630001,40.009998,39.549999,39.630001,32.955925,217000
2014-12-12,39.400002,39.529999,38.980000,38.990002,32.423714,485900
2014-12-15,39.209999,39.279999,38.650002,38.820000,32.282330,461000
2014-12-16,38.689999,39.480000,38.639999,38.669998,32.157585,3576200
2014-12-17,38.810001,39.419998,38.709999,39.349998,32.723076,693300
2014-12-18,39.910000,40.240002,39.689999,40.240002,33.463188,631800
2014-12-19,40.400002,40.450001,40.150002,40.349998,33.554668,481600
2014-12-22,40.130001,40.349998,40.009998,40.320000,33.759800,391800
2014-12-23,40.470001,40.549999,40.430000,40.490002,33.902157,285200
2014-12-24,40.570000,40.570000,40.439999,40.439999,33.860271,187000
2014-12-26,40.520000,40.599998,40.480000,40.500000,33.910511,306200
2014-12-29,40.459999,40.490002,40.369999,40.419998,33.843521,332700
2014-12-30,40.340000,40.389999,40.200001,40.240002,33.692825,429600
2014-12-31,40.279999,40.299999,39.820000,39.849998,33.366272,304000
2015-01-02,39.930000,40.060001,39.630001,39.810001,33.332783,472900
2015-01-05,39.660000,39.700001,39.209999,39.250000,32.863895,4022500
2015-01-06,39.310001,39.520000,38.840000,39.009998,32.662933,537100
2015-01-07,39.360001,39.509998,39.200001,39.470001,33.048100,1156900
2015-01-08,39.820000,40.220001,39.750000,40.200001,33.659321,1038200
2015-01-09,40.250000,40.270000,39.759998,39.889999,33.399769,1240800
2015-01-12,39.880001,39.959999,39.540001,39.669998,33.215565,1959900
2015-01-13,39.980000,40.209999,39.320000,39.580002,33.140205,1102000
2015-01-14,39.169998,39.439999,39.009998,39.389999,32.981113,924400
2015-01-15,39.549999,39.610001,39.209999,39.240002,32.855526,442200
2015-01-16,39.220001,39.810001,39.189999,39.770000,33.299290,469400
2015-01-20,39.930000,39.930000,39.459999,39.810001,33.332783,469300
2015-01-21,39.730000,40.029999,39.599998,39.980000,33.475124,512800
2015-01-22,40.169998,40.450001,39.779999,40.450001,33.868645,2253700
2015-01-23,40.380001,40.380001,39.930000,39.939999,33.441624,3194800
